time/iterations,time/time_elapsed,time/total_timesteps,time/fps,train/n_updates,train/clip_fraction,train/explained_variance,train/loss,train/learning_rate,train/entropy_loss,train/value_loss,train/clip_range,train/approx_kl,train/policy_gradient_loss,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_object_ep_length,eval/mean_score_reward
2824,4742,2891776,609,11292,0.026611328125,0.9999006986618042,-0.016059521585702896,0.00010546240000000002,-1.5617556795477867,1.1076936370812973e-05,0.04218496000000001,0.00015547429,-0.0002432425389997661,-1.33100015,3323.69,,,,
2825,4743,2892800,609,11296,0.0,0.0,-0.016802772879600525,0.00010541120000000001,-1.5699114948511124,1.389262048734352e-07,0.042164480000000004,0.00018754537,-0.00036483045550994575,-1.33100015,3323.69,,,,
2826,4745,2893824,609,11300,0.0,0.0,-0.015148798935115337,0.00010536000000000001,-1.5775159522891045,1.3735974410152409e-06,0.04214400000000001,0.00023195572,-0.0002910853363573551,-1.33100015,3324.29,,,,
2827,4746,2894848,609,11304,0.0,0.9999645352363586,-0.016327738761901855,0.0001053088,-1.583910509943962,4.867249607798385e-07,0.042123520000000005,0.00011006405,-9.75665170699358e-05,-1.33100015,3324.29,,,,
2828,4747,2895872,609,11308,0.008544921875,-1.1920928955078125e-07,-0.016060849651694298,0.00010525760000000001,-1.592679187655449,4.744875532480819e-06,0.04210304000000001,8.5323e-05,-0.00013570283772423863,-1.33100015,3324.33,,,,
2829,4748,2896896,610,11312,0.0,0.9999306201934814,-0.01669055037200451,0.00010520640000000001,-1.5912876948714256,8.175147465649957e-07,0.042082560000000005,0.00010417629,-0.00015625834930688143,-1.3316668199999997,3326.37,,,,
2830,4749,2897920,610,11316,0.120361328125,0.4558722972869873,6.407313048839569e-05,0.0001051552,-1.562620185315609,0.046136727594330296,0.04206208,0.00071234006,-0.0010886603558901697,-1.3316668199999997,3326.37,,,,
2831,4750,2898944,610,11320,0.00244140625,1.1920928955078125e-07,-0.017506811767816544,0.000105104,-1.5671231150627136,2.0083495229528125e-05,0.042041600000000005,0.0001997092,-0.00013046147068962455,-1.3316668199999997,3326.37,,,,
2832,4752,2899968,610,11324,0.0263671875,0.0,-0.016394689679145813,0.0001050528,-1.5617893114686012,7.972718435667048e-06,0.04202112,0.00035229546,-0.000758676411351189,-1.3316668199999997,3326.37,,,,
,,2900000,,11328,0.0,5.960464477539063e-08,-0.01682084985077381,0.00010500160000000001,-1.5646329000592232,5.892116945460657e-06,0.042000640000000006,0.00013863697,-0.000267444847850129,,,3056.0,-2.5133336000000006,3056.0,-21.0
2833,4765,2900992,608,,,,,,,,,,,-1.3316668199999997,3325.01,,,,
2834,4766,2902016,608,11332,0.010986328125,0.9131354689598083,-0.015540520660579205,0.0001049504,-1.5660356357693672,0.0003271058732785548,0.04198016,0.00014090253,-0.0001994594931602478,-1.3323334899999997,3325.68,,,,
2835,4767,2903040,608,11336,0.00146484375,0.9653974175453186,-0.01593950018286705,0.0001048992,-1.5649670585989952,9.655907920347317e-05,0.04195968,8.633477e-05,-9.005377069115639e-05,-1.3266668299999997,3318.95,,,,
2836,4769,2904064,608,11340,0.0,0.9956544041633606,-0.015739168971776962,0.000104848,-1.5469558089971542,3.0484819365739213e-05,0.0419392,6.765302e-05,-9.546615183353424e-05,-1.3333334899999998,3322.47,,,,
2837,4770,2905088,609,11344,0.088134765625,0.9997422695159912,-0.017235495150089264,0.00010479679999999999,-1.5414658933877945,5.140272774983856e-06,0.04191872,0.00077907555,-0.0005377932102419436,-1.3333334899999998,3322.47,,,,
2838,4771,2906112,609,11348,0.001953125,0.0,-0.01570606231689453,0.0001047456,-1.5329849645495415,1.0850864576195107e-05,0.04189824,0.00010055263,-0.00020014389883726835,-1.3333334899999998,3322.47,,,,
2839,4772,2907136,609,11352,0.0107421875,0.0,-0.01678325980901718,0.0001046944,-1.5386756360530853,5.992777289520745e-06,0.04187776,0.00024201575,-0.00042704401130322367,-1.33266682,3319.7,,,,
2840,4773,2908160,609,11356,0.1337890625,0.9999399781227112,-0.015374831855297089,0.0001046432,-1.5227383971214294,1.669399481940559e-05,0.04185728,0.0010720713,-0.0007366245845332742,-1.33266682,3319.7,,,,
2841,4774,2909184,609,11360,0.0,0.0,-0.015237388201057911,0.00010459199999999999,-1.5154937207698822,1.0974449878631276e-05,0.0418368,0.00019049115,-0.0002630672533996403,-1.24033349,3321.57,,,,
2842,4775,2910208,609,11364,0.013916015625,0.9998533725738525,-0.015187431126832962,0.00010454079999999999,-1.516108550131321,8.129535942202892e-07,0.04181632,0.00036644808,-0.00010039063636213541,-1.2396668199999998,3322.81,,,,
2843,4777,2911232,609,11368,0.0244140625,0.9999954700469971,-0.015497921966016293,0.0001044896,-1.5334365665912628,4.0327006744500515e-06,0.04179584,0.00021078967,-0.0001488527632318437,-1.2396668199999998,3329.38,,,,
2844,4778,2912256,609,11372,0.001708984375,0.999975860118866,-0.015134312212467194,0.00010443839999999999,-1.5399921387434006,1.0885047068143194e-06,0.04177536,9.303616e-05,-0.00010498490883037448,-1.2396668199999998,3329.38,,,,
2845,4779,2913280,609,11376,0.01513671875,0.0,-0.015168927609920502,0.00010438720000000002,-1.5562214404344559,3.7884461399073643e-06,0.04175488000000001,0.00022463326,-0.00021896185353398323,-1.2390001499999999,3325.86,,,,
2846,4780,2914304,609,11380,0.00146484375,0.9998840689659119,-0.016012199223041534,0.00010433600000000001,-1.5620698407292366,1.2332408312332177e-06,0.041734400000000005,0.00014136109,-0.0001844105718191713,-1.2390001499999999,3325.86,,,,
2847,4781,2915328,609,11384,0.0,0.0,-0.019421124830842018,0.00010428480000000001,-1.5686415955424309,1.3074598048667951e-07,0.04171392000000001,0.00020812987,-0.00044054415775462985,-1.2390001499999996,3325.86,,,,
2848,4782,2916352,609,11388,0.0,0.9999528527259827,-0.016810886561870575,0.00010423360000000002,-1.5562006086111069,1.2856649735937253e-06,0.041693440000000005,0.00021325733,-0.00043277660734020174,-1.2116668199999998,3321.18,,,,
2849,4784,2917376,609,11392,0.0,0.9999042749404907,-0.015799328684806824,0.00010418240000000001,-1.5495659485459328,1.2400724003214236e-06,0.04167296000000001,5.978538e-05,2.4644454242661595e-05,-1.2116668199999998,3321.18,,,,
2850,4785,2918400,609,11396,0.004150390625,0.0,-0.01701963320374489,0.00010413120000000001,-1.5574855282902718,9.189140484089364e-06,0.041652480000000006,0.00025128404,-0.00037804548628628254,-1.21166682,3323.1,,,,
2851,4786,2919424,609,11400,0.0,0.9999510049819946,-0.015935322269797325,0.00010408,-1.5509831607341766,4.02022544943037e-06,0.041632,4.8018817e-05,-6.532104453071952e-05,-1.21166682,3323.1,,,,
2852,4787,2920448,610,11404,0.0,-1.1920928955078125e-07,-0.01751149445772171,0.0001040288,-1.5532520785927773,1.6152584370043854e-06,0.041611520000000006,0.0001525653,-0.00031872032559476793,-1.21166682,3323.01,,,,
2853,4788,2921472,610,11408,0.024658203125,0.9998675584793091,-0.0149310901761055,0.00010397760000000001,-1.5600592121481895,7.784718560666093e-06,0.04159104,0.00047081197,-3.624649252742529e-06,-1.21166682,3323.01,,,,
2854,4789,2922496,610,11412,0.0,5.960464477539063e-08,-0.01630573906004429,0.00010392640000000001,-1.5731266140937805,2.690369581781482e-06,0.041570560000000006,0.00012551097,-0.00043995282612740993,-1.20966681,3324.52,,,,
2855,4791,2923520,610,11416,0.0,0.9998645782470703,-0.01590774953365326,0.0001038752,-1.564027339220047,1.5251266816118658e-06,0.04155008,0.00011510099,-0.00011215417180210352,-1.20900014,3324.11,,,,
2856,4792,2924544,610,11420,0.0,0.9999974966049194,-0.015458235517144203,0.000103824,-1.5713040307164192,2.9825795588855897e-07,0.0415296,0.00022961322,-0.0003780380357056856,-1.2083334700000001,3325.21,,,,
,,2925000,,11424,0.0,0.9999904632568359,-0.015902690589427948,0.0001037728,-1.5798123925924301,9.681515078518999e-08,0.041509120000000004,0.00016673573,-9.899958968162537e-06,,,3056.0,-2.4733334000000005,3056.0,-21.0
2857,4805,2925568,608,,,,,,,,,,,-1.2083334700000001,3325.21,,,,
2858,4806,2926592,608,11428,0.00341796875,0.0,-0.01587929017841816,0.00010372159999999999,-1.5918556526303291,2.5054755404818607e-06,0.04148864,7.8826735e-05,-0.0001133737969212234,-1.20900014,3323.16,,,,
2859,4808,2927616,608,11432,0.0,0.9999788403511047,-0.01620572991669178,0.0001036704,-1.5941983312368393,9.092633672658224e-07,0.041468160000000004,5.1652372e-05,-0.00014332577120512724,-1.20900014,3323.16,,,,
2860,4809,2928640,608,11436,0.0,0.0,-0.016021456569433212,0.0001036192,-1.5998091399669647,9.629581403103327e-09,0.04144768,8.171325e-05,-0.00018771580653265119,-1.20833347,3321.98,,,,
2861,4810,2929664,609,11440,0.01171875,0.9999865889549255,-0.01715426705777645,0.000103568,-1.6026918590068817,4.712873958867547e-06,0.0414272,0.00011003949,-0.00028515944723039865,-1.2090001399999997,3323.34,,,,
2862,4811,2930688,609,11444,0.0,0.9999591708183289,-0.01583932898938656,0.00010351679999999999,-1.5983755737543106,9.980284580990428e-07,0.04140672,1.2519478e-05,3.660301445052028e-05,-1.2090001399999997,3323.34,,,,
2863,4812,2931712,609,11448,0.0,0.0,-0.01639423705637455,0.00010346559999999999,-1.6091488748788834,2.6183964358938994e-06,0.04138624,7.9555204e-05,-0.0002161309530492872,-1.2076668000000002,3323.85,,,,
2864,4813,2932736,609,11452,0.040283203125,0.1377013921737671,0.0029593799263238907,0.0001034144,-1.5907288566231728,0.14541147939780785,0.04136576,0.00038704101,-0.0009791216580197215,-1.20700013,3325.9,,,,
2865,4815,2933760,609,11456,0.0,0.6140564680099487,-0.01654006354510784,0.00010336319999999999,-1.5853127539157867,0.0022939706273064076,0.04134528,3.3446413e-05,6.044982001185417e-06,-1.20700013,3325.9,,,,
2866,4816,2934784,609,11460,0.0,0.0,-0.016815561801195145,0.00010331199999999999,-1.5907281711697578,1.2621585483429953e-05,0.041324799999999995,0.00010042224,-0.00023874486214481294,-1.20700013,3325.9,,,,
2867,4817,2935808,609,11464,0.008056640625,0.0,-0.01582907885313034,0.00010326080000000001,-1.594315528869629,1.7630837646720465e-05,0.041304320000000005,4.961068e-05,-0.00018738789367489517,-1.20700013,3322.98,,,,
2868,4818,2936832,609,11468,0.0,0.8929980993270874,-0.015913335606455803,0.00010320960000000001,-1.5810003206133842,0.0010274603516791103,0.04128384000000001,2.4838606e-05,-3.5752018447965384e-05,-1.20700013,3322.98,,,,
2869,4819,2937856,609,11472,0.09716796875,0.0,0.026694102212786674,0.00010315840000000002,-1.5883812084794044,0.12373748351819813,0.041263360000000006,0.00081905973,-0.001983640482649207,-1.23500013,3325.01,,,,
2870,4820,2938880,609,11476,0.16845703125,0.9868445992469788,-0.01463666558265686,0.00010310720000000001,-1.5639949291944504,0.00042687660243245773,0.04124288000000001,0.0008902723,-0.001192552037537098,-1.2566668,3327.49,,,,
2871,4822,2939904,609,11480,0.0,0.9888975024223328,-0.01569310389459133,0.00010305600000000001,-1.5539449751377106,8.317548690683907e-05,0.041222400000000006,4.807429e-05,-7.044576341286302e-05,-1.2573334699999998,3327.49,,,,
2872,4823,2940928,609,11484,0.005615234375,0.9917245507240295,-0.01730046235024929,0.00010300480000000001,-1.5466871783137321,5.320393870533735e-05,0.04120192,0.00011140091,-0.0003995431761723012,-1.2573334699999998,3327.49,,,,
2873,4824,2941952,609,11488,0.00927734375,0.0,-0.01616758666932583,0.0001029536,-1.5459139719605446,1.2642420813335775e-05,0.04118144000000001,0.00011433341,-9.50709218159318e-05,-1.2486668099999998,3326.65,,,,
2874,4825,2942976,609,11492,0.0029296875,0.996299684047699,-0.015300101600587368,0.00010290240000000001,-1.5360432639718056,4.8249193241645116e-05,0.04116096,4.6168687e-05,-0.00015988218365237117,-1.23666682,3331.54,,,,
2875,4826,2944000,609,11496,0.0,0.9983794689178467,-0.015100108459591866,0.00010285120000000001,-1.5364671498537064,2.6939105282508535e-05,0.04114048000000001,2.8550392e-05,-2.9739749152213335e-06,-1.23666682,3331.54,,,,
2876,4827,2945024,610,11500,0.02783203125,-1.1920928955078125e-07,-0.016396518796682358,0.0001028,-1.555108405649662,8.49559111770759e-06,0.041120000000000004,0.00046455534,-0.0005199140578042716,-1.22533349,3331.6,,,,
2877,4829,2946048,610,11504,0.0,0.9991569519042969,-0.015498061664402485,0.0001027488,-1.5591003000736237,1.3608384847429988e-05,0.04109952,8.365e-05,-0.0001615071960259229,-1.2210001599999998,3331.02,,,,
2878,4830,2947072,610,11508,0.0,0.9994103312492371,-0.016487764194607735,0.0001026976,-1.563879482448101,7.200656881423129e-06,0.041079040000000004,0.00011693267,-0.00014062377158552408,-1.2210001599999998,3331.02,,,,
2879,4831,2948096,610,11512,0.03271484375,0.0,-0.017163868993520737,0.00010264640000000001,-1.5778187215328217,1.091380013917842e-05,0.04105856,0.00016755448,-0.00044751138193532825,-1.2210001599999998,3331.02,,,,
2880,4832,2949120,610,11516,0.025146484375,0.0,-0.01557894516736269,0.0001025952,-1.5753252357244492,8.124116366303724e-06,0.041038080000000005,0.00013458019,-0.00023084331769496202,-1.0900001599999998,3329.45,,,,
,,2950000,,11520,0.0,0.9995713233947754,-0.015886206179857254,0.000102544,-1.5630730837583542,1.3536245830891858e-05,0.0410176,0.00010309956,-0.000260637782048434,,,3056.0,-2.5000002000000006,3056.0,-21.0
2881,4846,2950144,608,,,,,,,,,,,-1.0906668299999998,3332.43,,,,
2882,4847,2951168,608,11524,0.0,0.9997020959854126,-0.016288980841636658,0.0001024928,-1.5754989758133888,2.277715594800611e-06,0.04099712,0.00012467708,-0.0003835218376480043,-1.0896668299999999,3330.48,,,,
2883,4848,2952192,608,11528,0.0,0.9997936487197876,-0.015711499378085136,0.00010244159999999999,-1.5745250657200813,2.6587751449369534e-06,0.04097664,6.536435e-05,2.915796358138323e-06,-1.0903334999999998,3328.12,,,,
2884,4849,2953216,608,11532,0.0,0.999857485294342,-0.016460765153169632,0.0001023904,-1.578586533665657,1.3116002737234567e-06,0.04095616,1.3472047e-05,-9.198073530569673e-05,-1.0903334999999998,3328.12,,,,
2885,4850,2954240,609,11536,0.0634765625,1.1920928955078125e-07,-0.021177863702178,0.0001023392,-1.5738901272416115,4.982399730568687e-07,0.04093568,0.0005288527,-0.0015232627629302442,-1.0903334999999998,3328.12,,,,
2886,4851,2955264,609,11540,0.0,0.0,-0.015419265255331993,0.000102288,-1.5677361115813255,2.025830390550709e-06,0.0409152,2.6994268e-05,8.699760655872524e-06,-1.09100017,3327.93,,,,
2887,4853,2956288,609,11544,0.000732421875,0.9999595880508423,-0.015547173097729683,0.00010223679999999999,-1.5665633454918861,5.603879051463423e-06,0.040894719999999996,0.0006111023,-0.00028905924409627914,-1.09100017,3330.87,,,,
2888,4854,2957312,609,11548,0.0,0.9996048808097839,-0.01628611423075199,0.00010218559999999999,-1.5757492706179619,2.2037051001788655e-06,0.04087424,1.5080441e-05,-8.388100832235068e-05,-1.09166684,3333.26,,,,
2889,4855,2958336,609,11552,0.000244140625,0.999374508857727,-0.018243981525301933,0.00010213439999999998,-1.576873540878296,6.09514446381354e-06,0.040853759999999996,9.952986e-06,-0.00047608709428459406,-1.09100017,3333.97,,,,
2890,4856,2959360,609,11556,0.001953125,0.9977439641952515,-0.01828223466873169,0.00010208320000000002,-1.576267421245575,4.675039744483911e-05,0.040833280000000007,6.0070655e-05,-0.0015726471319794655,-1.0903335,3339.56,,,,
2891,4857,2960384,609,11560,0.00146484375,0.9917675852775574,-0.016585655510425568,0.00010203200000000002,-1.5803947299718857,6.267212878618977e-05,0.04081280000000001,5.6948513e-05,-0.000931968039367348,-1.0903335,3339.56,,,,
2892,4858,2961408,609,11564,0.0,1.1920928955078125e-07,-0.01591254211962223,0.00010198080000000001,-1.5893413126468658,1.0811267969756955e-06,0.04079232000000001,0.00013041758,-0.00015350981266237795,-1.0903335,3339.56,,,,
2893,4860,2962432,609,11568,0.0,0.0,-0.01702004112303257,0.00010192960000000001,-1.5927866846323013,1.3727596708257295e-06,0.040771840000000004,0.0001381872,-0.0006252843886613846,-1.0903335,3336.86,,,,
2894,4861,2963456,609,11572,0.006103515625,0.4297013282775879,-0.007660207338631153,0.0001018784,-1.5838826820254326,0.04245209330110811,0.04075136000000001,0.0007221395,-0.000631992588751018,-1.0903335,3334.81,,,,
2895,4862,2964480,609,11576,0.0009765625,0.9551442265510559,-0.015805039554834366,0.00010182720000000001,-1.5854144021868706,0.0006172277787754865,0.040730880000000004,4.8342627e-05,-0.0009779351530596614,-1.0903334999999998,3337.58,,,,
2896,4863,2965504,609,11580,0.00048828125,0.8442040681838989,-0.01784851774573326,0.00010177600000000001,-1.5845058485865593,0.0007987085868137456,0.04071040000000001,2.1007028e-05,-0.0008063192362897098,-1.0903334999999998,3339.49,,,,
2897,4864,2966528,609,11584,0.00048828125,0.8582460284233093,-0.018133385106921196,0.0001017248,-1.584719531238079,0.000517552986848635,0.040689920000000004,2.715108e-05,-0.0005293755675666034,-1.0896668299999999,3339.49,,,,
2898,4865,2967552,609,11588,0.0,0.9369949698448181,-0.015954487025737762,0.0001016736,-1.583556592464447,0.0001925991465476784,0.04066944,1.120544e-05,-0.0001554496120661497,-1.0896668299999999,3339.49,,,,
2899,4866,2968576,609,11592,0.0,5.960464477539063e-08,-0.01584169641137123,0.0001016224,-1.5873136892914772,4.262642763208646e-07,0.040648960000000005,5.2085554e-05,-0.00017714063869789243,-1.10100016,3338.18,,,,
2900,4868,2969600,610,11596,0.0,0.9913496375083923,-0.016114767640829086,0.00010157120000000001,-1.5859188586473465,5.178428865804108e-05,0.04062848,2.9330316e-05,-0.00011234224075451493,-1.1153334899999998,3343.22,,,,
2901,4869,2970624,610,11600,0.0,0.9985080361366272,-0.016159338876605034,0.00010152,-1.5865969806909561,6.228774541483517e-06,0.040608000000000005,3.5240664e-06,-6.206167745403945e-05,-1.11600016,3344.53,,,,
2902,4870,2971648,610,11604,0.0,0.9996625781059265,-0.017242809757590294,0.0001014688,-1.5854492112994194,3.6079223244556147e-06,0.04058752,6.444595e-05,-0.0003169415285810828,-1.11666683,3351.75,,,,
2903,4871,2972672,610,11608,0.0,0.9996243715286255,-0.016285700723528862,0.0001014176,-1.5829305723309517,1.5030778732244999e-06,0.04056704,2.4679524e-05,-2.0276987925171852e-05,-1.11600016,3351.79,,,,
2904,4872,2973696,610,11612,0.0,0.32889026403427124,0.006204711273312569,0.00010136639999999999,-1.5802265480160713,0.0526632453484126,0.04054656,3.4544908e-05,-0.00019227969460189342,-1.11600016,3351.79,,,,
2905,4873,2974720,610,11616,0.00439453125,0.0,-0.015980122610926628,0.0001013152,-1.5812037587165833,2.071720030016877e-05,0.04052608,5.8981765e-05,-0.00021088169887661934,-1.11666683,3347.24,,,,
,,2975000,,11620,0.0,0.2198973298072815,-0.013910245150327682,0.000101264,-1.5705611333251,0.004914220059617946,0.0405056,9.455951e-06,1.5316065400838852e-05,,,3056.0,-2.4866670000000006,3056.0,-21.0
2906,4887,2975744,608,,,,,,,,,,,-1.1173335,3348.97,,,,
2907,4888,2976768,608,11624,0.0,0.8543394207954407,-0.01568892039358616,0.0001012128,-1.5727567002177238,0.00025201457740919864,0.04048512,1.053547e-05,5.456618964672089e-06,-1.11600016,3350.17,,,,
2908,4889,2977792,608,11628,0.0,0.9938709735870361,-0.015893694013357162,0.00010116159999999999,-1.5712096616625786,2.417756713413155e-05,0.040464639999999996,8.17742e-06,-4.672282375395298e-05,-1.11600016,3350.17,,,,
2909,4890,2978816,609,11632,0.0,0.0,-0.01734314113855362,0.00010111039999999999,-1.5771715864539146,7.132845726842696e-07,0.04044416,7.6611e-05,-0.0004986343556083739,-1.1376668200000002,3353.37,,,,
2910,4892,2979840,609,11636,0.0,0.9988270998001099,-0.015831027179956436,0.0001010592,-1.5689361095428467,9.782530679403045e-06,0.04042368,4.185771e-05,9.701645467430353e-06,-1.13700015,3352.1,,,,
