time/time_elapsed,time/fps,time/iterations,time/total_timesteps,train/entropy_loss,train/n_updates,train/approx_kl,train/value_loss,train/loss,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_object_reward,eval/mean_score_ep_length,eval/mean_object_ep_length,eval/mean_score_reward
3386,601,1991,2038784,-1.6472986042499542,7960,0.00013301754,0.0004092077215318568,-0.01852446049451828,0.021484375,-0.0010280696442350745,0.9790087938308716,0.0592448,0.000148112,-1.7493334999999999,3335.64,,,,
3387,602,1992,2039808,-1.6389497146010399,7964,0.00015434966,0.000144472128340567,-0.016846105456352234,0.05078125,-0.0008910983451642096,0.9775883555412292,0.05922432,0.0001480608,-1.7493335,3334.4,,,,
3389,602,1993,2040832,-1.6401068791747093,7968,0.00026170636,0.00012722574410872767,-0.017739329487085342,0.016845703125,-0.0002475499641150236,0.983636736869812,0.05920384000000001,0.0001480096,-1.7493335,3334.4,,,,
3390,602,1994,2041856,-1.636731892824173,7972,0.00022369018,2.7660732968115553e-05,-0.017595702782273293,0.00927734375,-0.0002884478308260441,-0.37238872051239014,0.05918336,0.00014795839999999998,-1.7486668300000003,3336.76,,,,
3391,602,1995,2042880,-1.6182006821036339,7976,0.0012534203,1.2387601286172867,0.4850105345249176,0.152587890625,-0.0008619701839052141,0.003610968589782715,0.05916288000000001,0.00014790720000000003,-1.7493335,3338.7,,,,
3392,602,1996,2043904,-1.616534784436226,7980,0.00038036524,0.0040770454070298,-0.016589723527431488,0.032470703125,0.00010652185301296413,0.9039695262908936,0.0591424,0.000147856,-2.0580001599999997,3337.99,,,,
3393,602,1997,2044928,-1.5979353338479996,7984,0.0011855697,0.0013262315369502176,-0.017422961071133614,0.090087890625,-0.0010031178826466203,0.927161693572998,0.05912192000000001,0.00014780480000000003,-2.0580001599999997,3337.99,,,,
3395,602,1998,2045952,-1.6054746583104134,7988,0.00075786473,0.00033979082832047425,-0.016822727397084236,0.025390625,-0.00047935539623722434,-0.10861468315124512,0.05910144,0.0001477536,-2.05800016,3342.7,,,,
3396,602,1999,2046976,-1.605533517897129,7992,0.00045898138,0.0003987785394201637,-0.014143690466880798,0.041748046875,-0.0006539556488860399,0.966267466545105,0.05908096000000001,0.00014770240000000002,-2.05866683,3342.66,,,,
3397,602,2000,2048000,-1.6083866730332375,7996,0.00088334165,0.00034583984665914613,-0.020384129136800766,0.111083984375,-0.0010906207317020744,0.9798048734664917,0.05906048,0.0001476512,-2.05866683,3342.66,,,,
3398,602,2001,2049024,-1.6159765794873238,8000,0.00043984794,0.00011135605967638185,-0.016330350190401077,0.0224609375,-0.0007932555745355785,-0.20814502239227295,0.05904000000000001,0.0001476,-2.0593334999999997,3343.43,,,,
,,,2050000,-1.6135846376419067,8004,0.00023699395,0.00015335177022279822,-0.01399925071746111,0.000732421875,-0.0002120917197316885,0.9886884093284607,0.05901951999999999,0.00014754879999999998,,,-2.4600002000000005,3056.0,3056.0,-21.0
3412,600,2002,2050048,,,,,,,,,,,-2.0600001700000004,3347.09,,,,
3413,600,2003,2051072,-1.6018878892064095,8008,0.0017241827,0.03235861868597567,-0.003430653363466263,0.155029296875,-0.002343929110793397,0.3041866421699524,0.05899904,0.0001474976,-2.06066684,3349.49,,,,
3414,600,2004,2052096,-1.6000632867217064,8012,0.0007161263,0.00021093070904498745,-0.017120959237217903,0.11328125,-0.0018458510749042034,0.9825059771537781,0.058978560000000006,0.0001474464,-2.06066684,3349.49,,,,
3415,601,2005,2053120,-1.6020995527505875,8016,0.0001169616,9.521098172626807e-05,-0.01807309500873089,0.000244140625,-0.00030697567854076624,-0.3076772689819336,0.05895808,0.0001473952,-2.0650001700000002,3349.49,,,,
3417,601,2006,2054144,-1.574792630970478,8020,0.0011687479,0.00016051199827415985,-0.01953173615038395,0.0595703125,-0.000919687154237181,0.9920612573623657,0.05893760000000001,0.00014734400000000002,-2.0650001700000002,3349.49,,,,
3418,601,2007,2055168,-1.5681189596652985,8024,0.001126939,0.00015501421455610398,-0.017876701429486275,0.11181640625,-0.0017331908748019487,-0.6355396509170532,0.05891712,0.00014729280000000001,-2.0650001700000002,3349.49,,,,
3419,601,2008,2056192,-1.5555399954319,8028,0.00125747,0.0002497626419426524,-0.02155902609229088,0.137451171875,-0.00240739990840666,0.993094265460968,0.05889664,0.0001472416,-2.0650001700000002,3353.74,,,,
3420,601,2009,2057216,-1.5584550499916077,8032,0.0010798846,0.00024550814964641177,-0.019421301782131195,0.038330078125,-0.0017945784493349493,0.9910752177238464,0.058876160000000004,0.0001471904,-2.0643335,3347.86,,,,
3421,601,2010,2058240,-1.5474815219640732,8036,0.0010512394,0.0002742018116350664,-0.019838962703943253,0.056640625,-0.0015037589764688164,0.9964178204536438,0.05885568,0.0001471392,-2.0643335,3349.68,,,,
3422,601,2011,2059264,-1.547853797674179,8040,0.0009164344,0.00022519526817177393,-0.019481027498841286,0.104736328125,-0.0015649948036298156,0.9964609742164612,0.058835200000000004,0.000147088,-2.0643335,3346.04,,,,
3424,601,2012,2060288,-1.5492592826485634,8044,0.00084474654,0.00027836237768497085,-0.0172667745500803,0.0234375,-0.0029532784537877887,0.9916543364524841,0.05881472,0.0001470368,-2.0643335,3346.04,,,,
3425,601,2013,2061312,-1.5413402915000916,8048,0.0005757731,1.9168584387330156e-05,-0.012486402876675129,0.0,-0.00036815518978983164,-4.780429840087891,0.05879424,0.0001469856,-2.0650001700000002,3341.08,,,,
3426,601,2014,2062336,-1.5325403213500977,8052,3.4411147e-05,6.332833080335831e-05,-0.01451157871633768,0.000732421875,-0.0006177087489049882,0.9894334077835083,0.05877376000000001,0.00014693440000000001,-2.0650001700000002,3341.08,,,,
3427,601,2015,2063360,-1.5388655439019203,8056,0.0002506193,3.5340214026291505e-06,-0.01579434424638748,0.009521484375,-0.0005444941780297086,-7.530962944030762,0.05875328,0.00014688319999999998,-2.0650001700000002,3340.86,,,,
3428,602,2016,2064384,-1.534221537411213,8060,0.00040918018,0.00033127572373814473,-0.02004692703485489,0.0078125,-0.0025395810371264815,0.9870265126228333,0.05873280000000001,0.00014683200000000003,-2.0650001700000002,3342.16,,,,
3430,602,2017,2065408,-1.5461786016821861,8064,0.0005256921,0.00013562082993701097,-0.01880616508424282,0.021240234375,-0.0012354727077763528,0.9760472774505615,0.05871232,0.0001467808,-2.0650001700000002,3341.45,,,,
3431,602,2018,2066432,-1.5253600031137466,8068,0.0003635682,0.007888379227814823,-0.0166194848716259,0.00146484375,-0.0005872974870726466,0.554839015007019,0.05869184000000001,0.00014672960000000003,-2.06566684,3343.13,,,,
3432,602,2019,2067456,-1.5210498720407486,8072,0.000136839,0.003201850849109178,-0.016854582354426384,0.000732421875,-0.0006327810697257519,0.46613436937332153,0.05867136,0.0001466784,-2.06566684,3343.13,,,,
3433,602,2020,2068480,-1.5303208753466606,8076,0.00064338674,1.3326331014695825e-05,-0.018151061609387398,0.024169921875,-0.0005587514315266162,-1.1463735103607178,0.05865088000000001,0.00014662720000000002,-2.06633351,3343.67,,,,
3434,602,2021,2069504,-1.5338751450181007,8080,0.00015651016,0.0003670860452444913,-0.017873315140604973,0.000732421875,-0.0007003009086474776,0.893988311290741,0.0586304,0.000146576,-2.06666684,3344.34,,,,
3436,602,2022,2070528,-1.5463923141360283,8084,0.0003180976,0.00011176949385571788,-0.015617401339113712,0.026611328125,-0.0006921663298271596,0.9684053063392639,0.05860992000000001,0.0001465248,-2.06800018,3344.34,,,,
3437,602,2023,2071552,-1.5420300140976906,8088,0.00035500113,0.002240297324306084,-0.014148863963782787,0.001708984375,-0.001011939370073378,0.8919201493263245,0.05858943999999999,0.00014647359999999998,-2.06866685,3344.12,,,,
3438,602,2024,2072576,-1.553767129778862,8092,0.00010375824,0.0005820276392682899,-0.01731235533952713,0.000732421875,-0.0005121719441376626,0.8797664046287537,0.05856896,0.0001464224,-2.11166685,3345.15,,,,
3439,602,2025,2073600,-1.5596095249056816,8096,0.00022510503,0.0007198784215773912,-0.01626746542751789,0.00146484375,-0.0014523333520628512,0.9179953336715698,0.05854848000000001,0.0001463712,-2.11166685,3345.15,,,,
3440,602,2026,2074624,-1.5771380439400673,8100,0.00040723517,1.7777362934623397e-05,-0.016671065241098404,0.0,-0.0002200505114160478,-7.576725959777832,0.058528000000000004,0.00014632000000000002,-2.11166685,3345.15,,,,
,,,2075000,-1.5853774547576904,8104,0.00012417539,7.319853153830991e-06,-0.016045017167925835,0.0,0.0001010732667054981,-3.3157739639282227,0.05850752000000001,0.00014626880000000002,,,-2.4733334000000005,3056.0,3056.0,-21.0
3454,600,2027,2075648,,,,,,,,,,,-2.1123335200000004,3345.12,,,,
3455,600,2028,2076672,-1.5709455236792564,8108,0.0005594553,0.00024095852006666973,-0.01584351621568203,0.041748046875,-0.0010580929811112583,0.9539615511894226,0.058487040000000004,0.00014621760000000001,-2.1260001900000005,3342.95,,,,
3456,601,2029,2077696,-1.5572059974074364,8112,0.00021105207,0.0004417512120085121,-0.016919681802392006,0.00439453125,-0.0005966905737295747,0.9545791149139404,0.05846656,0.0001461664,-2.12666686,3343.66,,,,
3458,601,2030,2078720,-1.5757290199398994,8116,0.00016942841,0.00013602155571845742,-0.014919416978955269,0.001220703125,-0.0013364639889914542,0.9906808137893677,0.058446080000000004,0.0001461152,-2.12666686,3343.66,,,,
3459,601,2031,2079744,-1.5805383026599884,8120,7.614418e-05,2.8676194432364355e-06,-0.015181099995970726,0.0,-7.65264849178493e-05,-3.4789557456970215,0.0584256,0.000146064,-2.12666686,3344.98,,,,
3460,601,2032,2080768,-1.5688979625701904,8124,0.00026651757,0.00010552404808095162,-0.016048207879066467,0.015625,-0.0011296268203295767,0.9870126247406006,0.058405120000000005,0.0001460128,-2.12666686,3344.98,,,,
3461,601,2033,2081792,-1.572365716099739,8128,8.3322695e-05,4.045097035998424e-06,-0.016333971172571182,0.0,-7.349994848482311e-05,-7.987271308898926,0.05838464,0.0001459616,-2.12733353,3344.95,,,,
3462,601,2034,2082816,-1.5745882615447044,8132,0.0008413094,0.0001313368815516469,-0.01648089475929737,0.13671875,-0.00013727793702855706,0.9854414463043213,0.05836416,0.0001459104,-2.12733353,3345.63,,,,
3463,601,2035,2083840,-1.5728951320052147,8136,0.00025926263,6.422518636384211e-05,-0.015715816989541054,0.015625,-0.0010194080241490155,0.9984462261199951,0.05834368,0.0001458592,-2.1266668600000003,3349.86,,,,
3465,601,2036,2084864,-1.5620710402727127,8140,0.00012120471,0.00014399823680832924,-0.016495078802108765,0.00439453125,-0.0003663686802610755,0.9872418642044067,0.0583232,0.00014580799999999998,-2.12733353,3349.8,,,,
3466,601,2037,2085888,-1.5649001151323318,8144,0.0009796482,8.666441954119364e-05,-0.0165626872330904,0.07275390625,-0.0007092164014466107,0.9917370676994324,0.05830272000000001,0.00014575680000000003,-2.1260001899999996,3346.75,,,,
3467,601,2038,2086912,-1.5555935874581337,8148,0.00015088939,5.543735977653341e-05,-0.016129249706864357,0.010498046875,-0.00011964899022132158,0.9938994646072388,0.05828224,0.0001457056,-2.1260001899999996,3346.75,,,,
3468,601,2039,2087936,-1.5696890503168106,8152,0.00030144985,2.5238136231564567e-05,-0.020038340240716934,0.00537109375,-0.0008287365781143308,-5.0119309425354,0.05826176000000001,0.00014565440000000003,-2.12600019,3346.79,,,,
3469,602,2040,2088960,-1.5577626451849937,8156,0.00017660065,2.666921957938939e-05,-0.015659110620617867,0.0,-4.672471550293267e-05,0.9924062490463257,0.05824128,0.0001456032,-2.12600019,3346.79,,,,
3471,602,2041,2089984,-1.5799859315156937,8160,0.0012765799,4.915387200554733e-05,-0.01714838482439518,0.191162109375,-0.001950878358911723,-4.587096691131592,0.05822080000000001,0.00014555200000000002,-2.12666686,3346.75,,,,
3472,602,2042,2091008,-1.5562342181801796,8164,0.0006684758,8.621270671937964e-05,-0.016391780227422714,0.048095703125,-0.0005106775497552007,0.994394063949585,0.05820032,0.0001455008,-2.1260001899999996,3348.95,,,,
3473,602,2043,2092032,-1.5498350411653519,8168,0.00017680862,3.2479826302278525e-05,-0.015693478286266327,0.0,-0.00013431371189653873,0.9958828091621399,0.05817984000000001,0.0001454496,-2.12666686,3346.49,,,,
3474,602,2044,2093056,-1.5424044281244278,8172,0.001032616,5.637406243863552e-05,-0.01879625767469406,0.057373046875,-0.0009597542812116444,0.9989198446273804,0.05815935999999999,0.00014539839999999998,-2.12666686,3348.26,,,,
3475,602,2045,2094080,-1.5368587598204613,8176,5.1203475e-05,3.062477500748173e-05,-0.016050228849053383,0.0,-0.0001648046018090099,0.998563826084137,0.058138880000000004,0.0001453472,-2.12666686,3348.26,,,,
3476,602,2046,2095104,-1.5365922302007675,8180,0.00043605233,7.729538651801704e-06,-0.017098167911171913,0.0205078125,-0.0006157086463645101,-2.694988250732422,0.058118399999999994,0.00014529599999999997,-2.1273335299999996,3347.49,,,,
3478,602,2047,2096128,-1.533240668475628,8184,0.00043918437,3.542298355796447e-05,-0.015855899080634117,0.004638671875,-0.0001518470235168934,0.9964650273323059,0.058097920000000004,0.00014524480000000002,-2.1273335299999996,3344.97,,,,
3479,602,2048,2097152,-1.5478730872273445,8188,0.0005736517,2.4589854064061e-05,-0.014998883940279484,0.032958984375,-0.0004117901553399861,0.9964284896850586,0.05807744000000001,0.00014519360000000002,-2.1273335299999996,3349.65,,,,
3480,602,2049,2098176,-1.5428641960024834,8192,0.00022736983,0.00015390546332127997,-0.015219361521303654,0.001220703125,-0.0012988360685994849,0.9954231977462769,0.058056960000000005,0.00014514240000000001,-2.1280002,3349.25,,,,
3481,602,2050,2099200,-1.5546276792883873,8196,7.162662e-05,6.43307172083496e-05,-0.010564870201051235,0.0009765625,0.001507378474343568,0.9877846837043762,0.05803648,0.0001450912,-2.1280002,3349.77,,,,
,,,2100000,-1.5641100332140923,8200,0.00071732874,7.705831978910282e-05,-0.018825223669409752,0.02978515625,-0.0005923676071688533,0.9989731311798096,0.058016000000000005,0.00014504,,,-2.4733334000000005,3056.0,3056.0,-21.0
3495,600,2051,2100224,,,,,,,,,,,-2.1280002,3349.77,,,,
3496,600,2052,2101248,-1.5576113909482956,8204,0.0016977331,0.0002974847169525674,-0.017091771587729454,0.152587890625,-0.002004249719902873,-12.88957691192627,0.05799552,0.0001449888,-2.1286668699999995,3349.17,,,,
3497,601,2053,2102272,-1.5573866665363312,8208,0.00025128335,0.00015572248108242093,-0.016294121742248535,0.027099609375,-0.0006643043016083539,0.9967199563980103,0.057975040000000005,0.0001449376,-2.12866687,3348.54,,,,
3498,601,2054,2103296,-1.562424898147583,8212,0.00029290863,4.456947982589554e-05,-0.016858471557497978,0.013427734375,-0.0005469552124850452,0.9921272397041321,0.05795456,0.0001448864,-2.1153335399999995,3347.35,,,,
3500,601,2055,2104320,-1.5645960420370102,8216,0.00041665795,0.00012550968904179172,-0.01700148731470108,0.0,-0.0004531067970674485,0.991190493106842,0.05793408,0.0001448352,-2.1146668699999998,3348.04,,,,
3501,601,2056,2105344,-1.58425372838974,8220,0.00021358154,2.515403593861265e-05,-0.01824934408068657,0.000244140625,-0.00018690107390284538,0.9957857131958008,0.0579136,0.000144784,-2.1010002099999996,3348.04,,,,
3502,601,2057,2106368,-1.588505558669567,8224,0.00034629437,5.159710639190962e-05,-0.015737101435661316,0.004638671875,-0.00034685293212532997,0.997252345085144,0.05789312,0.0001447328,-2.08733355,3350.4,,,,
3503,601,2058,2107392,-1.5954418256878853,8228,0.00027400354,1.5904182589565607e-05,-0.014888721518218517,0.002197265625,-0.0003163051151204854,0.9976295232772827,0.05787264,0.0001446816,-2.08733355,3350.4,,,,
3504,601,2059,2108416,-1.608824484050274,8232,0.00027534657,1.336611740043736e-05,-0.018661541864275932,0.01318359375,-0.00042956467950716615,-2.243629217147827,0.05785216,0.0001446304,-2.0880002199999996,3348.68,,,,
3506,601,2060,2109440,-1.6108056157827377,8236,0.00031521387,7.209074158254225e-05,-0.01723644509911537,0.0302734375,-0.0002234487619716674,0.9991834163665771,0.05783168000000001,0.00014457920000000003,-2.0880002199999996,3348.68,,,,
3507,601,2061,2110464,-1.6176465153694153,8240,0.0006482073,3.162057217309666e-05,-0.019680403172969818,0.02880859375,-0.0010383043554611504,-4.340966701507568,0.0578112,0.000144528,-2.0736668799999998,3350.67,,,,
3508,601,2062,2111488,-1.6011649519205093,8244,5.7569938e-05,9.309913411925663e-05,-0.018104635179042816,0.0,-0.0003954741405323148,0.9950876235961914,0.05779072000000001,0.00014447680000000002,-2.0736668799999993,3347.64,,,,
3509,601,2063,2112512,-1.6075676828622818,8248,0.00018328085,9.704741199811906e-05,-0.018806923180818558,0.00537109375,-0.0004020584747195244,0.9960857033729553,0.05777024,0.0001444256,-2.0736668799999998,3345.47,,,,
3510,602,2064,2113536,-1.6205469965934753,8252,0.000110487104,9.485246306439876e-05,-0.015934426337480545,0.0,0.00013261748244985938,0.9959201216697693,0.05774976000000001,0.0001443744,-2.0736668799999998,3345.47,,,,
3512,602,2065,2114560,-1.6222069263458252,8256,5.9619255e-05,4.354397447059455e-06,-0.017173806205391884,0.0,-0.00019453425193205476,-2.805889844894409,0.057729279999999994,0.00014432319999999998,-2.0736668799999998,3345.47,,,,
3513,602,2066,2115584,-1.6359614357352257,8260,0.0004391265,0.00017914013992026412,-0.019285092130303383,0.067138671875,-0.0011211444216314703,-5.574782848358154,0.057708800000000005,0.000144272,-2.07300021,3350.75,,,,
3514,602,2067,2116608,-1.6226334869861603,8264,0.0001655395,2.664133816665526e-05,-0.016012772917747498,0.0,6.528222002089024e-06,0.9955382347106934,0.057688319999999994,0.00014422079999999997,-1.41466688,3350.4,,,,
3515,602,2068,2117632,-1.6080493777990341,8268,8.765992e-05,4.067302288035535e-05,-0.01665659435093403,0.0,-0.00042385750566609204,0.999125599861145,0.057667840000000005,0.00014416960000000002,-1.41466688,3350.4,,,,
3516,602,2069,2118656,-1.6320436298847198,8272,0.00035035965,6.873824735009748e-05,-0.015884099528193474,0.044921875,-0.0008660652092657983,-4.39306640625,0.057647359999999995,0.0001441184,-1.41466688,3351.92,,,,
3517,602,2070,2119680,-1.6226878762245178,8276,0.00013458013,3.500713098958386e-05,-0.018610835075378418,0.000244140625,-0.0005915038054808974,0.9981448650360107,0.057626880000000005,0.00014406720000000002,-1.41466688,3354.28,,,,
3519,602,2071,2120704,-1.643375888466835,8280,0.00029768964,0.00011078044417445199,-0.017169825732707977,0.047607421875,-0.0002053651842288673,0.993958592414856,0.0576064,0.000144016,-1.41466688,3354.28,,,,
3520,602,2072,2121728,-1.65601297467947,8284,0.00037235918,7.75989329326876e-06,-0.01901417039334774,0.056884765625,-0.0011030437890440226,-5.182777404785156,0.057585920000000006,0.0001439648,-1.41466688,3354.28,,,,
3521,602,2073,2122752,-1.6620435565710068,8288,0.0006265852,0.00038319862669311533,-0.017325840890407562,0.03662109375,-0.0010107746347784996,-4.71249532699585,0.05756544,0.0001439136,-1.4133335400000002,3353.47,,,,
