time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/approx_kl,train/n_updates,train/learning_rate,train/explained_variance,train/clip_fraction,train/entropy_loss,train/clip_range,train/value_loss,train/loss,train/policy_gradient_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_reward,eval/mean_object_ep_length,eval/mean_object_reward,eval/mean_score_ep_length
,,,2575000,0.0010793018,10056,0.00012128320000000001,0.9247258305549622,0.159423828125,-1.4683653190732002,0.048513280000000006,0.01851156970951706,-0.01588265411555767,-0.0046310448087751865,,,19.8,7057.0,-19.43,7057.0
417,6163,2515,2575360,,,,,,,,,,,8819.3,15.71,,,,
417,6164,2516,2576384,0.0011431358,10060,0.00012123200000000001,0.9069023132324219,0.151611328125,-1.4492452964186668,0.0484928,0.02418903517536819,-0.015037795528769493,-0.004734438844025135,8823.55,15.74,,,,
418,6165,2517,2577408,0.000832835,10064,0.0001211808,0.9387778043746948,0.129150390625,-1.4913018569350243,0.048472320000000006,0.014331906160805374,-0.01684802770614624,-0.0044169590109959245,8852.28,15.6,,,,
418,6166,2518,2578432,0.0010695076,10068,0.0001211296,0.952713131904602,0.119140625,-1.476429045200348,0.04845184,0.012798896757885814,-0.02032368630170822,-0.005330737621989101,8878.42,15.56,,,,
418,6167,2519,2579456,0.0013422607,10072,0.00012107840000000001,0.8965659737586975,0.192626953125,-1.4599474966526031,0.04843136000000001,0.026971449027769268,-0.0148386862128973,-0.005653636821079999,8878.42,15.56,,,,
418,6168,2520,2580480,0.000994225,10076,0.0001210272,0.9458462595939636,0.11376953125,-1.4662119671702385,0.04841088,0.01764053205261007,-0.018744712695479393,-0.005458895524498075,8878.42,15.56,,,,
418,6169,2521,2581504,0.0011104229,10080,0.000120976,0.9479621648788452,0.1337890625,-1.4812551736831665,0.0483904,0.013472379825543612,-0.01844771020114422,-0.005235804594121873,8847.85,15.54,,,,
418,6170,2522,2582528,0.0012561707,10084,0.0001209248,0.9338250756263733,0.169921875,-1.469930611550808,0.048369920000000004,0.017912069044541568,-0.018875133246183395,-0.005515985714737326,8897.49,15.38,,,,
418,6171,2523,2583552,0.000980102,10088,0.0001208736,0.9467197060585022,0.13134765625,-1.4644525647163391,0.04834944,0.018041350471321493,-0.019652485847473145,-0.004750541702378541,8897.49,15.38,,,,
418,6172,2524,2584576,0.0009943321,10092,0.0001208224,0.9294784069061279,0.140869140625,-1.453311912715435,0.048328960000000004,0.022224716492928565,-0.0112155145034194,-0.004502055497141555,8897.49,15.38,,,,
418,6173,2525,2585600,0.0014768944,10096,0.0001207712,0.9364926218986511,0.1640625,-1.4641726538538933,0.04830848,0.021076761884614825,-0.013803841546177864,-0.00492286856751889,8897.49,15.38,,,,
418,6174,2526,2586624,0.0010142848,10100,0.00012072,0.908706784248352,0.11962890625,-1.4828238263726234,0.048288,0.02173065865645185,-0.014577632769942284,-0.005427698895800859,8897.49,15.38,,,,
418,6175,2527,2587648,0.0007561346,10104,0.00012066879999999999,0.9394162893295288,0.110595703125,-1.45805374532938,0.04826752,0.011436145170591772,-0.02092958614230156,-0.005403003393439576,8897.49,15.38,,,,
419,6176,2528,2588672,0.0009272233,10108,0.00012061759999999999,0.9479581117630005,0.132568359375,-1.4770884960889816,0.04824704,0.012191916233859956,-0.019704636186361313,-0.0055969698005355895,8897.49,15.38,,,,
419,6177,2529,2589696,0.0011856327,10112,0.0001205664,0.9629037380218506,0.13427734375,-1.472920298576355,0.04822656,0.007091758394381031,-0.020762234926223755,-0.005587860767263919,8897.49,15.38,,,,
419,6179,2530,2590720,0.0010130056,10116,0.0001205152,0.9066708087921143,0.117431640625,-1.4546912014484406,0.04820608,0.010043137823231518,-0.019532542675733566,-0.004308393457904458,8876.18,15.39,,,,
419,6180,2531,2591744,0.0014015143,10120,0.00012046399999999999,0.9456182718276978,0.193603515625,-1.4643904268741608,0.048185599999999995,0.010403853404568508,-0.020366612821817398,-0.0062205184367485344,8876.18,15.39,,,,
419,6181,2532,2592768,0.0017863528,10124,0.00012041279999999999,0.9125604629516602,0.15771484375,-1.4399567246437073,0.04816512,0.019887457776349038,-0.01893339678645134,-0.006817731133196503,8858.38,15.48,,,,
419,6182,2533,2593792,0.000977776,10128,0.00012036160000000001,0.8912951350212097,0.1142578125,-1.4515401422977448,0.04814464000000001,0.02678679139353335,-0.013477821834385395,-0.005143997201230377,8858.38,15.48,,,,
419,6183,2534,2594816,0.0012684739,10132,0.00012031040000000002,0.9344946146011353,0.1845703125,-1.4412108063697815,0.048124160000000006,0.018810099980328232,-0.021001771092414856,-0.006374469376169145,8858.38,15.48,,,,
419,6184,2535,2595840,0.0011130671,10136,0.00012025920000000002,0.8837111592292786,0.16015625,-1.4672502130270004,0.04810368000000001,0.025151761481538415,-0.01221113745123148,-0.005093359242891893,8854.16,15.48,,,,
419,6185,2536,2596864,0.0021366347,10140,0.00012020800000000001,0.8968300819396973,0.18994140625,-1.4482265189290047,0.048083200000000006,0.02257937821559608,-0.011689870618283749,-0.0044523275282699615,8845.8,15.46,,,,
419,6186,2537,2597888,0.0009881188,10144,0.00012015680000000001,0.8557358980178833,0.12109375,-1.454097419977188,0.04806272,0.03187885868828744,-0.010239668190479279,-0.005216533085331321,8845.8,15.46,,,,
420,6187,2538,2598912,0.002941688,10148,0.0001201056,0.8090183734893799,0.162109375,-1.4695855155587196,0.04804224000000001,0.04696311196312308,-0.0038369446992874146,-0.005297616677125916,8845.8,15.46,,,,
420,6188,2539,2599936,0.0010269338,10152,0.00012005440000000001,0.8816013336181641,0.1279296875,-1.4277270212769508,0.048021760000000004,0.03192556498106569,-0.010071435943245888,-0.0044575302163138986,8858.37,15.47,,,,
,,,2600000,0.0010278099,10156,0.00012000320000000001,0.9223884344100952,0.11572265625,-1.464701108634472,0.04800128000000001,0.02412441687192768,-0.017848627641797066,-0.005392144375946373,,,15.0,8842.6,-175.18,8842.6
417,6226,2540,2600960,,,,,,,,,,,8858.37,15.47,,,,
417,6227,2541,2601984,0.00077298173,10160,0.000119952,0.9356394410133362,0.1201171875,-1.4399738237261772,0.047980800000000004,0.01682529371464625,-0.017827065661549568,-0.00489185017067939,8858.37,15.47,,,,
417,6228,2542,2603008,0.00082482793,10164,0.0001199008,0.9374393224716187,0.121337890625,-1.4643454849720001,0.04796032,0.01562559767626226,-0.018260158598423004,-0.00491954165045172,8858.37,15.47,,,,
418,6229,2543,2604032,0.0008453889,10168,0.0001198496,0.9358772039413452,0.085205078125,-1.4502542987465858,0.047939840000000004,0.01822245749644935,-0.015590131282806396,-0.004807347460882738,8858.37,15.47,,,,
418,6230,2544,2605056,0.0010902581,10172,0.00011979840000000001,0.9366079568862915,0.154541015625,-1.4448156654834747,0.04791936,0.02003731415607035,-0.017254717648029327,-0.00525499862851575,8858.37,15.47,,,,
418,6231,2545,2606080,0.001149259,10176,0.0001197472,0.9379790425300598,0.156005859375,-1.4496693089604378,0.047898880000000005,0.020794931100681424,-0.01636693626642227,-0.005608676699921489,8858.37,15.47,,,,
418,6232,2546,2607104,0.0008508782,10180,0.000119696,0.9343527555465698,0.14208984375,-1.4688247740268707,0.0478784,0.025375261437147856,-0.012850020080804825,-0.004812801722437143,8852.52,15.42,,,,
418,6233,2547,2608128,0.0011963106,10184,0.0001196448,0.9630793929100037,0.14501953125,-1.4609939754009247,0.04785792,0.013763463764917105,-0.0229989904910326,-0.005449781543575227,8852.52,15.42,,,,
418,6234,2548,2609152,0.0012257353,10188,0.00011959359999999999,0.943621039390564,0.123046875,-1.4492611214518547,0.04783744,0.015384097525384277,-0.022511208429932594,-0.005443163157906383,8842.45,15.43,,,,
418,6235,2549,2610176,0.00088938716,10192,0.00011954239999999999,0.95721834897995,0.099365234375,-1.4578752517700195,0.04781696,0.015140553121455014,-0.02109687775373459,-0.0054252276313491166,8842.45,15.43,,,,
418,6236,2550,2611200,0.0008940957,10196,0.0001194912,0.9539188146591187,0.12060546875,-1.4367353841662407,0.04779648,0.014982224616687745,-0.01828169822692871,-0.005217671510763466,8768.19,15.59,,,,
418,6237,2551,2612224,0.00097309693,10200,0.00011944,0.9344741702079773,0.160888671875,-1.4398707151412964,0.047776,0.01978235674323514,-0.01659010909497738,-0.006480876705609262,8768.19,15.59,,,,
418,6238,2552,2613248,0.0010652887,10204,0.00011938879999999999,0.9234656095504761,0.125244140625,-1.4264202490448952,0.047755519999999996,0.021560317720286548,-0.01809929683804512,-0.005742813373217359,8768.19,15.59,,,,
418,6239,2553,2614272,0.0012492856,10208,0.00011933759999999999,0.9260589480400085,0.138427734375,-1.4686648771166801,0.04773504,0.02152502490207553,-0.015363292768597603,-0.004773734282935038,8768.19,15.59,,,,
419,6240,2554,2615296,0.00125645,10212,0.00011928639999999998,0.9505879878997803,0.13671875,-1.4426611810922623,0.047714559999999996,0.015898357378318906,-0.020657699555158615,-0.005481262051034719,8740.59,15.67,,,,
419,6241,2555,2616320,0.0010455712,10216,0.00011923520000000002,0.9579503536224365,0.14306640625,-1.4546256139874458,0.04769408000000001,0.014553157263435423,-0.017577344551682472,-0.0053631983464583755,8740.59,15.67,,,,
419,6242,2556,2617344,0.0010127213,10220,0.00011918400000000002,0.9390729069709778,0.1337890625,-1.43033616989851,0.04767360000000001,0.019559294043574482,-0.017139315605163574,-0.005105220305267721,8740.59,15.67,,,,
419,6243,2557,2618368,0.0010943556,10224,0.00011913280000000001,0.960649311542511,0.15478515625,-1.4658022001385689,0.04765312000000001,0.014711930649355054,-0.018495678901672363,-0.005840882091433741,8740.59,15.67,,,,
419,6244,2558,2619392,0.0010610879,10228,0.00011908160000000001,0.9771854877471924,0.154296875,-1.4384382367134094,0.047632640000000004,0.008969446585979313,-0.020578615367412567,-0.005227345507591963,8800.02,15.49,,,,
419,6245,2559,2620416,0.0008140238,10232,0.0001190304,0.9630866050720215,0.123291015625,-1.4577943310141563,0.04761216000000001,0.012130468036048114,-0.019388549029827118,-0.005881613935343921,8858.34,15.29,,,,
419,6246,2560,2621440,0.0011506062,10236,0.00011897920000000001,0.9286646246910095,0.13330078125,-1.4614614322781563,0.047591680000000004,0.018580800213385373,-0.018290558829903603,-0.005905883619561791,8858.34,15.29,,,,
419,6247,2561,2622464,0.0014780754,10240,0.00011892800000000001,0.9313099980354309,0.14404296875,-1.460170716047287,0.04757120000000001,0.01155342540005222,-0.02178298681974411,-0.005090860882773995,8858.34,15.29,,,,
419,6248,2562,2623488,0.0013040663,10244,0.0001188768,0.954582929611206,0.168212890625,-1.4625952392816544,0.047550720000000005,0.01378737494815141,-0.01803423836827278,-0.005143743997905403,8858.34,15.29,,,,
419,6250,2563,2624512,0.00097050547,10248,0.0001188256,0.9325826168060303,0.11962890625,-1.4584889635443687,0.04753024,0.015836801729165018,-0.019025331363081932,-0.004250110825523734,8858.34,15.29,,,,
,,,2625000,0.0010761837,10252,0.0001187744,0.9589990973472595,0.1435546875,-1.4655554741621017,0.047509760000000005,0.009604571503587067,-0.019415676593780518,-0.0054483250132761896,,,13.2,9350.0,-439.35999999999996,9350.0
417,6289,2564,2625536,,,,,,,,,,,8864.1,15.31,,,,
417,6291,2565,2626560,0.0012164919,10256,0.00011872320000000001,0.9388774633407593,0.111083984375,-1.474778488278389,0.04748928,0.018025337485596538,-0.02130548283457756,-0.005552023998461664,8851.78,15.33,,,,
417,6292,2566,2627584,0.0009315289,10260,0.000118672,0.9055961966514587,0.12890625,-1.421936608850956,0.047468800000000005,0.022828066954389215,-0.015473419800400734,-0.0057145082973875105,8858.5,15.41,,,,
417,6293,2567,2628608,0.001248652,10264,0.0001186208,0.9185727834701538,0.14111328125,-1.4541512876749039,0.04744832,0.017735284520313144,-0.017969653010368347,-0.005717396852560341,8835.2,15.44,,,,
417,6294,2568,2629632,0.0009898308,10268,0.0001185696,0.9015211462974548,0.2275390625,-1.4292974025011063,0.04742784,0.01970822486327961,-0.017800211906433105,-0.006417967495508492,8835.2,15.44,,,,
417,6295,2569,2630656,0.00094052433,10272,0.0001185184,0.9380595684051514,0.138427734375,-1.4247509688138962,0.04740736,0.015003395092207938,-0.021475713700056076,-0.005529115616809577,8835.2,15.44,,,,
417,6296,2570,2631680,0.0014225625,10276,0.0001184672,0.922135591506958,0.15185546875,-1.4271321967244148,0.04738688,0.01665636763209477,-0.018261924386024475,-0.00538898486411199,8835.2,15.44,,,,
418,6297,2571,2632704,0.0010378952,10280,0.000118416,0.9558624625205994,0.150634765625,-1.4662559479475021,0.0473664,0.01100104211946018,-0.020670920610427856,-0.005648122692946345,8876.72,15.31,,,,
418,6298,2572,2633728,0.0011680609,10284,0.0001183648,0.9363549947738647,0.118896484375,-1.4241810888051987,0.04734592,0.015917221549898386,-0.015401354059576988,-0.004225518554449081,8876.72,15.31,,,,
418,6299,2573,2634752,0.0011821396,10288,0.00011831359999999999,0.9559685587882996,0.138916015625,-1.4345961883664131,0.047325439999999996,0.008678239770233631,-0.02312530390918255,-0.006173859990667552,8876.72,15.31,,,,
418,6300,2574,2635776,0.0009496297,10292,0.00011826239999999999,0.9462167620658875,0.1865234375,-1.4627523124217987,0.04730496,0.007646269048564136,-0.019861191511154175,-0.004081159713678062,8876.72,15.31,,,,
418,6301,2575,2636800,0.0007841113,10296,0.0001182112,0.9659942388534546,0.12060546875,-1.4655800461769104,0.04728448,0.006466319580795243,-0.024076683446764946,-0.0048614388215355575,8821.6,15.55,,,,
418,6302,2576,2637824,0.0009448901,10300,0.00011816,0.9636273980140686,0.16748046875,-1.4626008868217468,0.047264,0.008764188212808222,-0.02352193370461464,-0.005035545560531318,8821.6,15.55,,,,
418,6303,2577,2638848,0.00097576616,10304,0.00011810880000000002,0.9589023590087891,0.12744140625,-1.457864224910736,0.04724352000000001,0.01163203187752515,-0.02117239311337471,-0.0052850401843898,8801.21,15.58,,,,
418,6304,2578,2639872,0.0011201457,10308,0.00011805760000000001,0.9639908075332642,0.1455078125,-1.4491582438349724,0.04722304000000001,0.0082512759254314,-0.02043869160115719,-0.00635942374356091,8801.21,15.58,,,,
418,6305,2579,2640896,0.0009821466,10312,0.00011800640000000001,0.929155707359314,0.14892578125,-1.4665220826864243,0.047202560000000005,0.017304212844464928,-0.01696791499853134,-0.005270546826068312,8801.21,15.58,,,,
418,6306,2580,2641920,0.0012143329,10316,0.00011795520000000002,0.9349915385246277,0.16748046875,-1.4510132819414139,0.04718208000000001,0.018196725752204657,-0.014769252389669418,-0.005225231318036094,8801.21,15.58,,,,
419,6307,2581,2642944,0.00093951775,10320,0.00011790400000000001,0.8951511979103088,0.120849609375,-1.4239365011453629,0.047161600000000005,0.027064700261689723,-0.01281877513974905,-0.0036187245859764516,8801.21,15.58,,,,
419,6308,2582,2643968,0.0017957418,10324,0.00011785280000000001,0.8929916620254517,0.210205078125,-1.4709243923425674,0.04714112000000001,0.022210498515050858,-0.014144420623779297,-0.0060277534066699445,8809.52,15.6,,,,
419,6309,2583,2644992,0.0016881189,10328,0.00011780160000000001,0.9369200468063354,0.188720703125,-1.4697330668568611,0.047120640000000005,0.0156908817589283,-0.022279687225818634,-0.006597125669941306,8771.55,15.55,,,,
419,6310,2584,2646016,0.0013157758,10332,0.0001177504,0.8929170966148376,0.164794921875,-1.4297509416937828,0.04710016,0.023319227679166943,-0.015229418873786926,-0.004589316493365914,8771.55,15.55,,,,
419,6311,2585,2647040,0.0013775133,10336,0.0001176992,0.9212641716003418,0.16259765625,-1.434874765574932,0.047079680000000006,0.017716582398861647,-0.018606984987854958,-0.005826327309478074,8771.55,15.55,,,,
419,6312,2586,2648064,0.0007883437,10340,0.00011764800000000001,0.8457207679748535,0.142822265625,-1.4485335499048233,0.0470592,0.032395929330959916,-0.013772265054285526,-0.004921897954773158,8771.55,15.55,,,,
419,6313,2587,2649088,0.0011545412,10344,0.0001175968,0.8158326745033264,0.10693359375,-1.4444019868969917,0.047038720000000006,0.04397034156136215,-0.0036593936383724213,-0.0036495023814495653,8751.05,15.55,,,,
,,,2650000,0.0008228827,10348,0.0001175456,0.9125946760177612,0.139404296875,-1.4567960351705551,0.04701824,0.02217521145939827,-0.016232941299676895,-0.00434153201058507,,,13.2,9824.6,-387.87,9824.6
416,6355,2588,2650112,,,,,,,,,,,8751.05,15.55,,,,
417,6356,2589,2651136,0.000811786,10352,0.0001174944,0.8861998915672302,0.09228515625,-1.437473475933075,0.04699776,0.030392158078029752,-0.014234710484743118,-0.0043544648215174675,8751.05,15.55,,,,
417,6357,2590,2652160,0.0011137,10356,0.0001174432,0.8897030353546143,0.139404296875,-1.4410737603902817,0.04697728,0.023865468217991292,-0.012971930205821991,-0.004794547712663189,8706.15,15.64,,,,
417,6358,2591,2653184,0.00086131936,10360,0.000117392,0.9193903803825378,0.14501953125,-1.4323989748954773,0.0469568,0.023353967000730336,-0.010065323673188686,-0.003824907005764544,8687.61,15.63,,,,
417,6359,2592,2654208,0.0015082271,10364,0.0001173408,0.8723894357681274,0.13037109375,-1.4356343671679497,0.046936320000000004,0.030749262776225805,-0.011608182452619076,-0.0059113655006513,8687.61,15.63,,,,
417,6360,2593,2655232,0.0009853541,10368,0.0001172896,0.9129814505577087,0.14404296875,-1.4559307545423508,0.04691584,0.016930294514168054,-0.018464868888258934,-0.004828305041883141,8687.61,15.63,,,,
417,6361,2594,2656256,0.0010813868,10372,0.00011723839999999999,0.9454904198646545,0.140625,-1.4625114649534225,0.04689536,0.014744212094228715,-0.01682189479470253,-0.005068399594165385,8687.61,15.63,,,,
417,6362,2595,2657280,0.0009169013,10376,0.00011718719999999999,0.8842955827713013,0.1806640625,-1.438892237842083,0.04687488,0.021536981337703764,-0.010579431429505348,-0.0032134392531588674,8672.63,15.65,,,,
417,6363,2596,2658304,0.00094146025,10380,0.000117136,0.9391915798187256,0.17724609375,-1.4445587694644928,0.0468544,0.01177337282570079,-0.01664813980460167,-0.00444102066103369,8672.63,15.65,,,,
417,6364,2597,2659328,0.0008842942,10384,0.0001170848,0.9377951622009277,0.13720703125,-1.4554206803441048,0.04683392,0.015554003592114896,-0.017618877813220024,-0.004764200304634869,8655.85,15.63,,,,
417,6365,2598,2660352,0.0013601626,10388,0.00011703359999999999,0.9392293691635132,0.19482421875,-1.4404138401150703,0.04681344,0.0164153627702035,-0.017995035275816917,-0.005400157417170703,8655.85,15.63,,,,
418,6366,2599,2661376,0.0010967252,10392,0.00011698239999999999,0.9623352885246277,0.177001953125,-1.4185645803809166,0.046792959999999995,0.013156643719412386,-0.01893177069723606,-0.004926796595100313,8672.32,15.61,,,,
418,6367,2600,2662400,0.0013366374,10396,0.00011693120000000001,0.9088610410690308,0.1533203125,-1.440231628715992,0.046772480000000005,0.022516773955430835,-0.015867168083786964,-0.0054238346056081355,8672.32,15.61,,,,
