time/time_elapsed,time/fps,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/clip_range,train/loss,train/learning_rate,train/entropy_loss,train/explained_variance,train/approx_kl,train/clip_fraction,train/n_updates,train/value_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_reward,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_object_ep_length
21933,394,8440,8642560,-0.0017150345374830067,0.013584640000000004,-0.016635064035654068,3.396160000000001e-05,-1.3610123246908188,0.9723886251449585,8.20774e-05,0.127197265625,33756,0.0025766471517272294,8915.16,20.9,,,,
21934,394,8441,8643584,-0.0017364532395731658,0.013574399999999999,-0.016523810103535652,3.3935999999999995e-05,-1.3650798350572586,0.9832636117935181,0.00012311479,0.15771484375,33760,0.001341841765679419,8915.16,20.9,,,,
21935,394,8442,8644608,-0.0015386128798127174,0.013564160000000004,-0.015701649710536003,3.3910400000000007e-05,-1.371100127696991,0.974574089050293,7.4127456e-05,0.110107421875,33764,0.0020838168638874777,8933.02,20.9,,,,
21936,394,8443,8645632,-0.0018764564883895218,0.013553919999999997,-0.017094429582357407,3.388479999999999e-05,-1.3520581498742104,0.9734926223754883,7.17612e-05,0.140625,33768,0.002394879120402038,8933.02,20.9,,,,
21937,394,8444,8646656,-0.0018243756203446537,0.013543680000000002,-0.016585100442171097,3.385920000000001e-05,-1.372162289917469,0.9784143567085266,0.00010426104,0.1787109375,33772,0.0020398011765792035,8933.02,20.9,,,,
21939,394,8445,8647680,-0.00201345921959728,0.013533439999999997,-0.016531366854906082,3.3833599999999994e-05,-1.3691346645355225,0.9794328212738037,9.84245e-05,0.157958984375,33776,0.0017883662367239594,8933.02,20.9,,,,
21940,394,8446,8648704,-0.0018279598443768919,0.013523200000000003,-0.01754744164645672,3.3808000000000006e-05,-1.382423311471939,0.9815130233764648,9.2007336e-05,0.152587890625,33780,0.0018046723926090635,8933.02,20.9,,,,
21941,394,8447,8649728,-0.0015339061501435935,0.013512959999999997,-0.012094792909920216,3.378239999999999e-05,-1.3952807411551476,0.9298673272132874,0.00012942916,0.163818359375,33784,0.007313760346733034,8909.45,20.92,,,,
,,,8650000,-0.0015271371812559664,0.013502720000000003,-0.014763724990189075,3.37568e-05,-1.337552785873413,0.9520976543426514,8.351152e-05,0.12841796875,33788,0.004493090586038306,,,21.0,9137.4,-282.9,9137.4
21980,393,8448,8650752,,,,,,,,,,,8911.86,20.92,,,,
21981,393,8449,8651776,-0.0019199721282348037,0.013492479999999996,-0.01628708280622959,3.3731199999999986e-05,-1.390013374388218,0.972190797328949,0.000113341666,0.18359375,33792,0.0025254307402065024,8917.35,20.91,,,,
21982,393,8450,8652800,-0.0015582511550746858,0.013482240000000001,-0.01614508032798767,3.3705600000000005e-05,-1.322769582271576,0.9725834727287292,9.113958e-05,0.13671875,33796,0.0022218789599719457,8917.35,20.91,,,,
21983,393,8451,8653824,-0.0020556036615744233,0.013471999999999996,-0.0172438807785511,3.367999999999999e-05,-1.357287459075451,0.9774860143661499,9.732362e-05,0.155517578125,33800,0.00205614971491741,8917.35,20.91,,,,
21984,393,8452,8654848,-0.0020073772757314146,0.013461760000000001,-0.016912641003727913,3.36544e-05,-1.338655911386013,0.9782181978225708,9.7477925e-05,0.14306640625,33804,0.0018609377657412551,8917.35,20.91,,,,
21985,393,8453,8655872,-0.001542039681226015,0.013451519999999995,-0.016116833314299583,3.3628799999999985e-05,-1.3391777500510216,0.9755324721336365,8.2615414e-05,0.135498046875,33808,0.002274946244142484,8917.35,20.91,,,,
21986,393,8454,8656896,-0.0018784560088533908,0.01344128,-0.016754671931266785,3.3603200000000004e-05,-1.3752314671874046,0.9806443452835083,8.4028055e-05,0.16943359375,33812,0.0019663304701680318,8916.35,20.92,,,,
21987,393,8455,8657920,-0.0017769855912774801,0.013431040000000005,-0.017170585691928864,3.3577600000000015e-05,-1.3172098323702812,0.9735588431358337,0.00010975142,0.1484375,33816,0.0022358331189025193,8916.35,20.92,,,,
21988,393,8456,8658944,-0.0018356640357524157,0.0134208,-0.01530257984995842,3.3552e-05,-1.3126014173030853,0.9738110303878784,0.00012854132,0.157958984375,33820,0.002191675564972684,8916.35,20.92,,,,
21989,393,8457,8659968,-0.0017089771863538772,0.013410560000000005,-0.01632550172507763,3.352640000000001e-05,-1.3598650321364403,0.985409140586853,8.319819e-05,0.136474609375,33824,0.0016305720273521729,8932.35,20.91,,,,
21990,393,8458,8660992,-0.002073320996714756,0.01340032,-0.016641143709421158,3.3500799999999996e-05,-1.306318536400795,0.9767869710922241,0.00011092995,0.14599609375,33828,0.002015717742324341,8932.35,20.91,,,,
21991,393,8459,8662016,-0.0018882819422287866,0.013390080000000006,-0.014196544885635376,3.3475200000000015e-05,-1.3239292427897453,0.9724376797676086,0.000108113396,0.148681640625,33832,0.002391281144809909,8947.8,20.91,,,,
21992,393,8460,8663040,-0.001937542692758143,0.013379839999999999,-0.016302388161420822,3.34496e-05,-1.3258246928453445,0.9814366102218628,8.884928e-05,0.14599609375,33836,0.0017330993141513318,8947.8,20.91,,,,
21993,393,8461,8664064,-0.0017338842153549194,0.013369600000000004,-0.015317901037633419,3.342400000000001e-05,-1.3456973135471344,0.9787471294403076,8.5890235e-05,0.167724609375,33840,0.0017682795660221018,8946.11,20.91,,,,
21994,393,8462,8665088,-0.001633047650102526,0.013359359999999999,-0.015997696667909622,3.3398399999999995e-05,-1.3280306532979012,0.9712898135185242,9.210844e-05,0.130126953125,33844,0.002467878322931938,8928.25,20.91,,,,
21995,393,8463,8666112,-0.0020019810181111097,0.013349120000000004,-0.0170136671513319,3.337280000000001e-05,-1.3102505803108215,0.9804766178131104,0.00011984492,0.15625,33848,0.001865173879195936,8928.25,20.91,,,,
21996,394,8464,8667136,-0.0017495736829005182,0.013338879999999997,-0.01521419920027256,3.334719999999999e-05,-1.2781857028603554,0.9724574089050293,8.428795e-05,0.171142578125,33852,0.0023079396996763535,8928.25,20.91,,,,
21997,394,8465,8668160,-0.0017149019695352763,0.013328640000000003,-0.01629417948424816,3.332160000000001e-05,-1.3558079153299332,0.9788748025894165,0.00010657386,0.16552734375,33856,0.0020069211677764542,8928.25,20.91,,,,
21998,394,8466,8669184,-0.0021006506867706776,0.013318399999999998,-0.016496146097779274,3.3295999999999994e-05,-1.3459883257746696,0.9789931178092957,0.000101158104,0.1826171875,33860,0.002020675405219663,8928.25,20.91,,,,
21999,394,8467,8670208,-0.0021637309691868722,0.013308160000000003,-0.015354159288108349,3.3270400000000006e-05,-1.3355047851800919,0.9771953821182251,0.000100842095,0.168701171875,33864,0.0018493051902623847,8946.11,20.91,,,,
22001,394,8468,8671232,-0.0017607269692234695,0.013297919999999998,-0.01612943783402443,3.324479999999999e-05,-1.3489806577563286,0.9781416654586792,9.004318e-05,0.153564453125,33868,0.002133481473720167,8961.56,20.91,,,,
22002,394,8469,8672256,-0.0020768747199326754,0.013287680000000003,-0.016676772385835648,3.32192e-05,-1.2898740023374557,0.9790279865264893,0.00012202439,0.146484375,33872,0.0016843791599967517,8961.56,20.91,,,,
22003,394,8470,8673280,-0.0016677519888617098,0.013277439999999996,-0.01439685933291912,3.319359999999999e-05,-1.314260832965374,0.9721509218215942,0.00010331487,0.13623046875,33876,0.0023354096483672038,8961.56,20.91,,,,
22004,394,8471,8674304,-0.001954222680069506,0.013267200000000002,-0.016459401696920395,3.3168000000000005e-05,-1.3585844188928604,0.9841340184211731,8.9633395e-05,0.13232421875,33880,0.0015518364889430813,8961.56,20.91,,,,
,,,8675000,-0.0018326638382859528,0.013256959999999996,-0.016315512359142303,3.314239999999999e-05,-1.366894893348217,0.9805417656898499,9.487744e-05,0.175048828125,33884,0.0017461203242419288,,,21.0,9137.4,-312.05333360000003,9137.4
22043,393,8472,8675328,,,,,,,,,,,8961.56,20.91,,,,
22044,393,8473,8676352,-0.0014957993989810348,0.013246720000000002,-0.015874618664383888,3.31168e-05,-1.370108351111412,0.9758510589599609,7.325638e-05,0.136962890625,33888,0.0022340544674079865,8996.56,20.91,,,,
22045,393,8474,8677376,-0.0018350690370425582,0.013236479999999995,-0.016079286113381386,3.3091199999999986e-05,-1.3459936901926994,0.9864739775657654,0.00012597139,0.1396484375,33892,0.0014543733414029703,8996.56,20.91,,,,
22046,393,8475,8678400,-0.0009087019716389477,0.01322624,-0.012193141505122185,3.3065600000000004e-05,-1.3299889713525772,0.9000755548477173,9.281683e-05,0.078369140625,33896,0.010235591937089339,8996.56,20.91,,,,
22047,393,8476,8679424,-0.0016093191225081682,0.013216000000000006,-0.015824437141418457,3.3040000000000016e-05,-1.341447927057743,0.9766224026679993,7.364253e-05,0.126953125,33900,0.0021092196038807742,8994.87,20.91,,,,
22048,393,8477,8680448,-0.002016772428760305,0.01320576,-0.017269402742385864,3.30144e-05,-1.3591275215148926,0.9841189980506897,0.00010573858,0.144775390625,33904,0.001580741569341626,8994.87,20.91,,,,
22049,393,8478,8681472,-0.0017236086423508823,0.013195520000000006,-0.01639433018863201,3.298880000000001e-05,-1.3861431330442429,0.9744328856468201,7.7849545e-05,0.133056640625,33908,0.0021405158695415594,9010.44,20.91,,,,
22050,393,8479,8682496,-0.0016917774337343872,0.01318528,-0.01591625064611435,3.2963199999999996e-05,-1.2889249250292778,0.9689666628837585,9.512127e-05,0.15087890625,33912,0.0024159856111509725,9010.44,20.91,,,,
22051,393,8480,8683520,-0.0013516279577743262,0.013175040000000006,-0.01375877670943737,3.2937600000000015e-05,-1.3529476448893547,0.9513816237449646,0.00015616795,0.118896484375,33916,0.005574265567702241,9029.99,20.91,,,,
22052,393,8481,8684544,-0.0018065131735056639,0.013164799999999999,-0.013804241083562374,3.2912e-05,-1.3347807750105858,0.9456536769866943,0.0001048398,0.13818359375,33920,0.005991091369651258,9029.99,20.91,,,,
22053,393,8482,8685568,-0.001916569919558242,0.013154560000000004,-0.014808205887675285,3.288640000000001e-05,-1.2798805832862854,0.9788514971733093,0.00010647852,0.16943359375,33924,0.0017712258922983892,9029.99,20.91,,,,
22054,393,8483,8686592,-0.0019750627980101854,0.01314432,-0.017433468252420425,3.2860799999999995e-05,-1.3702181428670883,0.9786736965179443,0.00012664509,0.17919921875,33928,0.0019541332221706398,9032.4,20.91,,,,
22055,393,8484,8687616,-0.0018340178357902914,0.013134080000000005,-0.01617690734565258,3.283520000000001e-05,-1.402604840695858,0.9773370027542114,8.536497e-05,0.14111328125,33932,0.002258402011648286,9032.4,20.91,,,,
22056,393,8485,8688640,-0.0016897559980861843,0.013123839999999998,-0.014578649774193764,3.28096e-05,-1.2974763363599777,0.9787150621414185,9.3380455e-05,0.174072265625,33936,0.0020090023026568815,9032.4,20.91,,,,
22057,393,8486,8689664,-0.0015711240121163428,0.013113600000000003,-0.0164480060338974,3.278400000000001e-05,-1.3370956256985664,0.9776713848114014,6.789359e-05,0.132568359375,33940,0.0020360381749924272,9032.4,20.91,,,,
22058,393,8487,8690688,-0.0016355572151951492,0.013103359999999998,-0.015161375515162945,3.2758399999999995e-05,-1.3669162839651108,0.9796169400215149,0.00010759506,0.128662109375,33944,0.0019615299679571763,9032.4,20.91,,,,
22059,394,8488,8691712,-0.0020714548300020397,0.013093120000000003,-0.017032042145729065,3.2732800000000006e-05,-1.309290088713169,0.9733132719993591,0.00012119947,0.144775390625,33948,0.0022399010485969484,9032.4,20.91,,,,
22060,394,8489,8692736,-0.0017268530209548771,0.013082879999999998,-0.016090838238596916,3.270719999999999e-05,-1.3568144142627716,0.9791299700737,8.0049154e-05,0.156494140625,33952,0.0018330354141653515,9014.17,20.9,,,,
22061,394,8490,8693760,-0.0019288849725853652,0.013072640000000003,-0.016045676544308662,3.268160000000001e-05,-1.3191770389676094,0.976888120174408,8.9175766e-05,0.1513671875,33956,0.0019657197772176005,9014.17,20.9,,,,
22062,394,8491,8694784,-0.0015253353049047291,0.013062399999999997,-0.015509065240621567,3.2655999999999994e-05,-1.3322751373052597,0.9767450094223022,0.00010943151,0.166748046875,33960,0.0020206554690958,9014.17,20.9,,,,
22063,394,8492,8695808,-0.0016464690561406314,0.013052160000000002,-0.01721329800784588,3.2630400000000005e-05,-1.3660660162568092,0.9783326983451843,8.1771344e-05,0.1513671875,33964,0.0020338422982604243,9014.17,20.9,,,,
22064,394,8493,8696832,-0.0016358302673324943,0.013041919999999997,-0.015609508380293846,3.260479999999999e-05,-1.3395160362124443,0.9850575923919678,9.458838e-05,0.14990234375,33968,0.0014393443198059686,9014.17,20.9,,,,
22066,394,8494,8697856,-0.001701922039501369,0.013031680000000002,-0.01576835662126541,3.25792e-05,-1.3378260508179665,0.9701602458953857,0.00010751671,0.15478515625,33972,0.002567403862485662,9014.17,20.9,,,,
22067,394,8495,8698880,-0.001637374487472698,0.013021439999999995,-0.016674533486366272,3.2553599999999986e-05,-1.3841556459665298,0.9836280941963196,6.089284e-05,0.13720703125,33976,0.0017385867395205423,9012.48,20.9,,,,
22068,394,8496,8699904,-0.001971576362848282,0.0130112,-0.015654046088457108,3.2528000000000004e-05,-1.3393470644950867,0.9805795550346375,0.00012712314,0.1533203125,33980,0.0015559471066808328,9014.89,20.9,,,,
,,,8700000,-0.0020752722630277276,0.013000959999999995,-0.01660097949206829,3.250239999999999e-05,-1.3296780958771706,0.9761250615119934,0.000118392694,0.183837890625,33984,0.002023574445047416,,,21.0,9089.2,-293.5933334,9089.2
22106,393,8497,8700928,,,,,,,,,,,9013.2,20.9,,,,
22108,393,8498,8701952,-0.0015540696331299841,0.01299072,-0.01622306928038597,3.24768e-05,-1.3539177253842354,0.9765100479125977,0.00015413138,0.151123046875,33988,0.0024372570624109358,9018.17,20.89,,,,
22109,393,8499,8702976,-0.0016979445063043386,0.012980480000000006,-0.016221260651946068,3.245120000000001e-05,-1.3256997168064117,0.9738323092460632,0.00011100917,0.13525390625,33992,0.002089842615532689,9018.17,20.89,,,,
22110,393,8500,8704000,-0.0021167971717659384,0.012970240000000001,-0.017295928671956062,3.24256e-05,-1.3451510071754456,0.9864135384559631,9.242189e-05,0.17724609375,33996,0.0012102166801923886,9018.17,20.89,,,,
22111,393,8501,8705024,-0.0013921968638896942,0.012960000000000006,-0.015383929014205933,3.2400000000000015e-05,-1.3997907042503357,0.9800857901573181,8.083333e-05,0.160888671875,34000,0.00178993016743334,9018.17,20.89,,,,
22112,393,8502,8706048,-0.0015339842648245394,0.01294976,-0.01610049046576023,3.23744e-05,-1.3719728589057922,0.9772618412971497,8.846074e-05,0.125,34004,0.0019087269974988885,9018.17,20.89,,,,
22113,393,8503,8707072,-0.0014132048236206174,0.012939520000000005,-0.014984267763793468,3.234880000000001e-05,-1.3800417631864548,0.981072723865509,8.893694e-05,0.166259765625,34008,0.0019568243078538217,9022.27,20.89,,,,
22114,393,8504,8708096,-0.0016086144314613193,0.01292928,-0.016661029309034348,3.2323199999999996e-05,-1.355787731707096,0.9830804467201233,0.00010678143,0.146240234375,34012,0.0014472595939878374,9022.27,20.89,,,,
22115,393,8505,8709120,-0.0011878415243700147,0.012919040000000005,-0.015383657068014145,3.229760000000001e-05,-1.375318057835102,0.9737197756767273,7.380865e-05,0.133544921875,34016,0.0021893873636145145,9022.27,20.89,,,,
22116,393,8506,8710144,-0.0016269439365714788,0.012908799999999998,-0.017814235761761665,3.2272e-05,-1.4138668775558472,0.9804828763008118,0.00010517042,0.171142578125,34020,0.0019199778253096156,9022.27,20.89,,,,
22117,393,8507,8711168,-0.0017106203304138035,0.012898560000000003,-0.0172469113022089,3.224640000000001e-05,-1.4032671824097633,0.9869942665100098,7.156865e-05,0.108642578125,34024,0.0012809665204258636,9022.27,20.89,,,,
22118,393,8508,8712192,-0.0015905645268503577,0.012888319999999998,-0.014836988411843777,3.2220799999999995e-05,-1.3771224990487099,0.9753189086914062,0.000103277096,0.1748046875,34028,0.0020023948964080773,9037.72,20.89,,,,
22119,393,8509,8713216,-0.0016883784555830061,0.012878080000000004,-0.01728377491235733,3.2195200000000006e-05,-1.3955691680312157,0.9795920848846436,0.00010697171,0.169921875,34032,0.001971743011381477,9037.72,20.89,,,,
22120,393,8510,8714240,-0.0018159553583245724,0.012867839999999998,-0.015690939500927925,3.216959999999999e-05,-1.3912180960178375,0.9761470556259155,0.00014250202,0.15966796875,34036,0.00201871767785633,9037.72,20.89,,,,
22121,393,8511,8715264,-0.0012148180976510048,0.012857600000000004,-0.006751347333192825,3.214400000000001e-05,-1.337167665362358,0.8758611679077148,0.00019688607,0.159912109375,34040,0.013347733241971582,9020.58,20.89,,,,
22122,394,8512,8716288,-0.00149718567263335,0.012847359999999997,-0.008251265622675419,3.2118399999999994e-05,-1.3539975732564926,0.8746168613433838,0.00016063213,0.135986328125,34044,0.016696588369086385,9020.58,20.89,,,,
22123,394,8513,8717312,-0.001232690119650215,0.012837120000000002,-0.012263534590601921,3.2092800000000006e-05,-1.3748657628893852,0.8756519556045532,8.382549e-05,0.13427734375,34048,0.010131885210284963,9020.58,20.89,,,,
22124,394,8514,8718336,-0.0017269262752961367,0.012826879999999997,-0.016497965902090073,3.206719999999999e-05,-1.375213548541069,0.9726191759109497,9.446952e-05,0.13232421875,34052,0.002423507219646126,9022.99,20.89,,,,
22125,394,8515,8719360,-0.0019149980507791042,0.012816640000000002,-0.01599033735692501,3.20416e-05,-1.3163360431790352,0.9746740460395813,0.00011039432,0.14453125,34056,0.0019811376769212075,9036.72,20.89,,,,
22126,394,8516,8720384,-0.001420827698893845,0.012806399999999996,-0.01414182037115097,3.2015999999999986e-05,-1.3148081973195076,0.963491678237915,8.6407235e-05,0.132080078125,34060,0.002777939080260694,9036.72,20.89,,,,
22127,394,8517,8721408,-0.0019352773379068822,0.01279616,-0.01670766994357109,3.1990400000000005e-05,-1.3888982385396957,0.9781470894813538,9.872683e-05,0.151123046875,34064,0.002202581708843354,9036.72,20.89,,,,
22128,394,8518,8722432,-0.0014312833664007485,0.012785919999999996,-0.016653230413794518,3.196479999999999e-05,-1.402664341032505,0.9811899065971375,8.01165e-05,0.15673828125,34068,0.001836971154261846,9032.03,20.9,,,,
22129,394,8519,8723456,-0.0015054725226946175,0.012775680000000001,-0.015016462653875351,3.19392e-05,-1.3130887746810913,0.9770097732543945,0.00010434684,0.140380859375,34072,0.0017486831784481183,9032.03,20.9,,,,
22130,394,8520,8724480,-0.0016772197268437594,0.012765439999999996,-0.016093144193291664,3.1913599999999985e-05,-1.3993538543581963,0.9781800508499146,7.859798e-05,0.1494140625,34076,0.0022889865722390823,9032.03,20.9,,,,
