time/iterations,time/time_elapsed,time/fps,time/total_timesteps,train/learning_rate,train/explained_variance,train/clip_range,train/entropy_loss,train/approx_kl,train/clip_fraction,train/loss,train/n_updates,train/value_loss,train/policy_gradient_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_score_reward,eval/mean_object_ep_length
3040,8534,364,3112960,9.44032e-05,0.9119793772697449,0.03776128,-1.4564071893692017,0.0007983992,0.126953125,-0.014902491122484207,12156,0.020384309522341937,-0.0052868606871925294,8359.77,19.01,,,,
3041,8535,364,3113984,9.4352e-05,0.9295224547386169,0.0377408,-1.4821621403098106,0.00080835936,0.14208984375,-0.016285177320241928,12160,0.010592970647849143,-0.00464430166175589,8371.96,18.97,,,,
3042,8536,364,3115008,9.430079999999999e-05,0.9560718536376953,0.03772032,-1.4766369089484215,0.00058270444,0.1298828125,-0.019002066925168037,12164,0.008217517170123756,-0.003976292675361037,8371.2,18.97,,,,
3043,8537,364,3116032,9.424959999999999e-05,0.8958722949028015,0.03769984,-1.464010514318943,0.00056933233,0.167724609375,-0.013273398391902447,12168,0.0218295743688941,-0.004499014583416283,8366.94,18.97,,,,
3044,8538,365,3117056,9.41984e-05,0.9266308546066284,0.037679359999999995,-1.4827018529176712,0.0007708295,0.146728515625,-0.021425912156701088,12172,0.013429508078843355,-0.005505655077286065,8366.94,18.97,,,,
3045,8539,365,3118080,9.414719999999999e-05,0.8818748593330383,0.03765888,-1.4712916538119316,0.00067670917,0.168212890625,-0.017336178570985794,12176,0.015534276550170034,-0.004081704595591873,8364.54,18.97,,,,
3046,8540,365,3119104,9.409600000000002e-05,0.8890921473503113,0.03763840000000001,-1.4678228124976158,0.00052627764,0.104736328125,-0.01557073649019003,12180,0.016073223378043622,-0.003630883584264666,8364.54,18.97,,,,
3047,8541,365,3120128,9.404480000000001e-05,0.8928384780883789,0.037617920000000006,-1.49673792719841,0.0007157725,0.1376953125,-0.018311427906155586,12184,0.017517034779302776,-0.005283742124447599,8387.57,18.93,,,,
3048,8542,365,3121152,9.399360000000001e-05,0.8463762402534485,0.03759744000000001,-1.459019087255001,0.00064472976,0.158447265625,-0.012668080627918243,12188,0.018600042967591435,-0.004127799242269248,8387.57,18.93,,,,
3049,8543,365,3122176,9.394240000000002e-05,0.8054530620574951,0.037576960000000006,-1.4665038213133812,0.0007328394,0.159423828125,-0.013784073293209076,12192,0.02429205400403589,-0.004095180775038898,8414.41,18.9,,,,
3050,8544,365,3123200,9.389120000000001e-05,0.7107449769973755,0.03755648,-1.4801708459854126,0.00066822645,0.09375,-0.00872020609676838,12196,0.04054441303014755,-0.003976928739575669,8414.41,18.9,,,,
3051,8546,365,3124224,9.384000000000001e-05,0.8464429974555969,0.03753600000000001,-1.4278354570269585,0.0005502904,0.15087890625,-0.013903484679758549,12200,0.025556913926266134,-0.004225963202770799,8414.41,18.9,,,,
,,,3125000,9.37888e-05,0.9070377945899963,0.037515520000000004,-1.4759242832660675,0.00060827343,0.138427734375,-0.016332019120454788,12204,0.014523335790727288,-0.004901216423604637,,,8356.0,-29.560000000000002,20.6,8356.0
3052,8581,364,3125248,,,,,,,,,,,8414.41,18.9,,,,
3053,8582,364,3126272,9.37376e-05,0.8669351935386658,0.03749504,-1.4822838082909584,0.0006579075,0.133544921875,-0.014467237517237663,12208,0.019011805998161435,-0.0048051621415652335,8414.41,18.9,,,,
3054,8583,364,3127296,9.368640000000001e-05,0.8242085576057434,0.037474560000000004,-1.470123514533043,0.0009647635,0.15185546875,-0.012315771542489529,12212,0.025569934747181833,-0.004755753499921411,8414.41,18.9,,,,
3055,8584,364,3128320,9.363520000000001e-05,0.8990150094032288,0.03745408,-1.5163545235991478,0.0005381291,0.1103515625,-0.01813434064388275,12216,0.01285474025644362,-0.004050554329296574,8414.41,18.9,,,,
3056,8585,364,3129344,9.3584e-05,0.9015443921089172,0.037433600000000004,-1.4865665137767792,0.00060781103,0.142822265625,-0.018896237015724182,12220,0.013118420960381627,-0.004997759184334427,8445.59,18.89,,,,
3057,8586,364,3130368,9.35328e-05,0.9194826483726501,0.03741312,-1.4787306040525436,0.0009221206,0.136474609375,-0.01930173859000206,12224,0.01698171690804884,-0.004891223390586674,8445.59,18.89,,,,
3058,8587,364,3131392,9.34816e-05,0.8775041103363037,0.03739264,-1.4919491037726402,0.0006911108,0.177978515625,-0.013143408112227917,12228,0.023602500674314797,-0.004465061763767153,8445.59,18.89,,,,
3059,8588,364,3132416,9.343039999999999e-05,0.8671247363090515,0.03737216,-1.514122687280178,0.0005788434,0.124267578125,-0.013505486771464348,12232,0.02558943978510797,-0.005800037470180541,8436.39,18.9,,,,
3060,8589,364,3133440,9.33792e-05,0.8655492067337036,0.03735168,-1.4874078258872032,0.0007787897,0.14208984375,-0.014342885464429855,12236,0.02081338467542082,-0.0042648366070352495,8436.39,18.9,,,,
3061,8590,364,3134464,9.3328e-05,0.8241834044456482,0.0373312,-1.5119799673557281,0.0006303936,0.115966796875,-0.01707501709461212,12240,0.020248952554538846,-0.00433582067489624,8436.39,18.9,,,,
3062,8591,364,3135488,9.32768e-05,0.892620861530304,0.03731072,-1.4838873520493507,0.0005485811,0.102783203125,-0.01941618137061596,12244,0.009548337839078158,-0.00443129608174786,8424.81,18.99,,,,
3063,8592,365,3136512,9.322559999999999e-05,0.9531959891319275,0.037290239999999995,-1.5065856501460075,0.00056148006,0.124267578125,-0.02219470776617527,12248,0.005279204633552581,-0.004313792043831199,8431.87,18.99,,,,
3064,8594,365,3137536,9.317439999999999e-05,0.9375262260437012,0.03726976,-1.4776089414954185,0.0007047983,0.08544921875,-0.018893325701355934,12252,0.008341983368154615,-0.004173572437139228,8455.92,18.99,,,,
3065,8595,365,3138560,9.31232e-05,0.880160927772522,0.037249279999999996,-1.479001224040985,0.00070103456,0.11181640625,-0.01733267307281494,12256,0.015031220333185047,-0.0038649209309369326,8495.91,18.95,,,,
3066,8596,365,3139584,9.307199999999999e-05,0.8844526410102844,0.0372288,-1.484030321240425,0.00057009177,0.15234375,-0.01809649169445038,12260,0.01711515645729378,-0.00492766551906243,8495.91,18.95,,,,
3067,8597,365,3140608,9.302079999999999e-05,0.8416798710823059,0.037208319999999996,-1.463079772889614,0.0007379565,0.23583984375,-0.01247736718505621,12264,0.018831322086043656,-0.003761764382943511,8495.91,18.95,,,,
3068,8598,365,3141632,9.296960000000001e-05,0.878189742565155,0.03718784000000001,-1.4738497212529182,0.000712388,0.149169921875,-0.014852356165647507,12268,0.02315231552347541,-0.004899903840851039,8495.91,18.95,,,,
3069,8599,365,3142656,9.291840000000001e-05,0.8455933332443237,0.03716736,-1.482235610485077,0.0004911673,0.123779296875,-0.017974235117435455,12272,0.011356422735843807,-0.004352450050646439,8495.91,18.95,,,,
3070,8600,365,3143680,9.286720000000002e-05,0.9447389841079712,0.03714688000000001,-1.5084666833281517,0.0006083256,0.1552734375,-0.021313384175300598,12276,0.007836654869606718,-0.0046785133017692715,8495.91,18.95,,,,
3071,8601,365,3144704,9.281600000000001e-05,0.9053730368614197,0.037126400000000004,-1.4902925342321396,0.0006457705,0.134521484375,-0.018554603680968285,12280,0.009543416643282399,-0.004069118498591706,8495.91,18.95,,,,
3072,8602,365,3145728,9.276480000000001e-05,0.9450969696044922,0.03710592000000001,-1.4783410131931305,0.0006394536,0.169921875,-0.02125564031302929,12284,0.006759749026969075,-0.005646755977068096,8495.91,18.95,,,,
3073,8603,365,3146752,9.27136e-05,0.9126024842262268,0.037085440000000004,-1.505286268889904,0.00055475754,0.181884765625,-0.019851451739668846,12288,0.01029054870014079,-0.004429105087183416,8502.74,18.94,,,,
3074,8604,365,3147776,9.26624e-05,0.8347069025039673,0.03706496,-1.4898018464446068,0.00081469805,0.126953125,-0.010074667632579803,12292,0.037610594532452524,-0.0043503147608134896,8502.74,18.94,,,,
3075,8605,365,3148800,9.261120000000001e-05,0.8457536697387695,0.037044480000000005,-1.428131215274334,0.0006932673,0.1103515625,-0.003972653299570084,12296,0.03762574016582221,-0.0031125048990361392,8486.21,18.98,,,,
3076,8606,365,3149824,9.256000000000001e-05,0.8035128116607666,0.037024,-1.4881191551685333,0.00054661464,0.159912109375,-0.014724076725542545,12300,0.026447422103956342,-0.004278207023162395,8486.21,18.98,,,,
,,,3150000,9.25088e-05,0.9017504453659058,0.037003520000000005,-1.503603145480156,0.0007566947,0.196044921875,-0.0212743878364563,12304,0.007661450275918469,-0.005019867967348546,,,7164.8,-29.72,20.4,7164.8
3077,8637,364,3150848,,,,,,,,,,,8486.21,18.98,,,,
3078,8638,364,3151872,9.24576e-05,0.9172461032867432,0.03698304,-1.4588497802615166,0.0005621005,0.132568359375,-0.018820058554410934,12308,0.0061308131262194365,-0.004102845618035644,8486.21,18.98,,,,
3079,8639,364,3152896,9.24064e-05,0.944821298122406,0.03696256,-1.5041164010763168,0.00072601874,0.131591796875,-0.019413458183407784,12312,0.007596751704113558,-0.00473103451076895,8487.26,18.97,,,,
3080,8640,365,3153920,9.23552e-05,0.8852603435516357,0.03694208,-1.4919700101017952,0.0005826401,0.1572265625,-0.01840461604297161,12316,0.014829790394287556,-0.004712440015282482,8502.24,18.97,,,,
3081,8641,365,3154944,9.2304e-05,0.8798142671585083,0.0369216,-1.4381924122571945,0.0005430529,0.1396484375,-0.013288246467709541,12320,0.020152081560809165,-0.003668588469736278,8537.59,18.94,,,,
3082,8642,365,3155968,9.22528e-05,0.9118432998657227,0.03690112,-1.4942676946520805,0.00073404063,0.151611328125,-0.018767541274428368,12324,0.017243284732103348,-0.005775232333689928,8537.59,18.94,,,,
3083,8643,365,3156992,9.22016e-05,0.8638589978218079,0.03688064,-1.4765842407941818,0.00067226606,0.134521484375,-0.016376512125134468,12328,0.014328807010315359,-0.003727348637767136,8537.59,18.94,,,,
3084,8644,365,3158016,9.215039999999999e-05,0.8509196043014526,0.036860159999999996,-1.4744024574756622,0.00074663135,0.17822265625,-0.01248234324157238,12332,0.01578406838234514,-0.00464310054667294,8571.0,18.9,,,,
3085,8645,365,3159040,9.20992e-05,0.9441746473312378,0.03683968,-1.4837445989251137,0.00068489753,0.152099609375,-0.022901097312569618,12336,0.006365507113514468,-0.004630735667888075,8571.0,18.9,,,,
3086,8646,365,3160064,9.2048e-05,0.9061453938484192,0.036819199999999996,-1.4699373841285706,0.0007317468,0.154541015625,-0.019176926463842392,12340,0.009490164025919512,-0.00527745031286031,8563.44,18.88,,,,
3087,8647,365,3161088,9.199679999999999e-05,0.9402390718460083,0.03679872,-1.4908928573131561,0.0006414447,0.151611328125,-0.021232981234788895,12344,0.005798206548206508,-0.004882648674538359,8563.44,18.88,,,,
3088,8648,365,3162112,9.194559999999999e-05,0.9299767017364502,0.03677824,-1.491370551288128,0.00061602046,0.156005859375,-0.018991833552718163,12348,0.00549125942052342,-0.004517804802162573,8563.44,18.88,,,,
3089,8649,365,3163136,9.189439999999999e-05,0.9482957124710083,0.036757759999999993,-1.4935986548662186,0.0007034605,0.1396484375,-0.022905901074409485,12352,0.004167688355664723,-0.004434190166648477,8563.44,18.88,,,,
3090,8650,365,3164160,9.184320000000002e-05,0.9154581427574158,0.036737280000000004,-1.4995705336332321,0.0010327478,0.13427734375,-0.018052982166409492,12356,0.01061394449789077,-0.004682631872128695,8543.51,18.9,,,,
3091,8651,365,3165184,9.179200000000002e-05,0.9310582876205444,0.03671680000000001,-1.4712577238678932,0.0005732921,0.13427734375,-0.019492443650960922,12360,0.010000085865613073,-0.004962905077263713,8543.51,18.9,,,,
3092,8652,365,3166208,9.174080000000001e-05,0.7974953651428223,0.036696320000000004,-1.5008361339569092,0.0007724065,0.166748046875,-0.009694990701973438,12364,0.02856034378055483,-0.004072672629263252,8543.71,18.91,,,,
3093,8653,366,3167232,9.168960000000001e-05,0.8822199106216431,0.03667584000000001,-1.5091738849878311,0.00051544333,0.13134765625,-0.020080305635929108,12368,0.009350594162242487,-0.0037684387643821537,8504.85,18.93,,,,
3094,8654,366,3168256,9.163840000000001e-05,0.9542064070701599,0.036655360000000005,-1.4845785573124886,0.00075264345,0.167724609375,-0.022987056523561478,12372,0.007527261710492894,-0.004955977783538401,8504.85,18.93,,,,
3095,8655,366,3169280,9.15872e-05,0.9177029132843018,0.03663488,-1.4781635329127312,0.0004645114,0.084228515625,-0.017678838223218918,12376,0.015228121250402182,-0.0041013110894709826,8504.85,18.93,,,,
3096,8656,366,3170304,9.153600000000001e-05,0.8924466967582703,0.036614400000000005,-1.4904426261782646,0.0007293078,0.15380859375,-0.015903256833553314,12380,0.013364437269046903,-0.004402077756822109,8504.85,18.93,,,,
3097,8657,366,3171328,9.148480000000001e-05,0.9580270648002625,0.03659392,-1.4901652038097382,0.0005557816,0.140625,-0.020467747002840042,12384,0.004219284310238436,-0.004108395194634795,8467.3,18.98,,,,
3098,8658,366,3172352,9.14336e-05,0.9376602172851562,0.036573440000000006,-1.477856807410717,0.0005310557,0.12158203125,-0.01999060809612274,12388,0.006004785100230947,-0.004545002477243543,8467.3,18.98,,,,
3099,8659,366,3173376,9.13824e-05,0.8806475400924683,0.03655296,-1.4690439254045486,0.00067028304,0.12353515625,-0.01156829297542572,12392,0.019844965485390276,-0.00389910297235474,8467.3,18.98,,,,
3100,8660,366,3174400,9.13312e-05,0.880713701248169,0.03653248,-1.4923402220010757,0.0007241074,0.148681640625,-0.018755745142698288,12396,0.013487629359588027,-0.005142352019902319,8467.3,18.98,,,,
,,,3175000,9.128000000000001e-05,0.9229657649993896,0.036512,-1.4756169095635414,0.0006418197,0.15576171875,-0.017840277403593063,12400,0.006099124264437705,-0.00372318402514793,,,7516.4,-1.2000000000000002,20.6,7516.4
3101,8693,365,3175424,,,,,,,,,,,8475.11,18.98,,,,
3102,8694,365,3176448,9.12288e-05,0.9590428471565247,0.03649152,-1.4327798411250114,0.00073667755,0.14599609375,-0.024148277938365936,12404,0.005068694619694725,-0.0051914837677031755,8475.11,18.98,,,,
3103,8695,365,3177472,9.11776e-05,0.9255855083465576,0.03647104,-1.4656122848391533,0.0007648823,0.1396484375,-0.01878524199128151,12408,0.00826388190034777,-0.004811853577848524,8447.67,19.01,,,,
3104,8696,365,3178496,9.11264e-05,0.9412350058555603,0.03645056,-1.464794360101223,0.0007035397,0.216552734375,-0.020470958203077316,12412,0.005779893544968218,-0.005291552632115781,8447.67,19.01,,,,
3105,8697,365,3179520,9.107519999999999e-05,0.9537307024002075,0.03643008,-1.4740995988249779,0.00059704913,0.156005859375,-0.022178342565894127,12416,0.0049025821790564805,-0.0047990247257985175,8407.68,19.03,,,,
3106,8698,365,3180544,9.1024e-05,0.937040388584137,0.0364096,-1.4608361423015594,0.00085029146,0.14892578125,-0.016539325937628746,12420,0.009650418942328542,-0.0036766958073712885,8399.1,19.05,,,,
3107,8699,365,3181568,9.09728e-05,0.8613262176513672,0.03638912,-1.459592118859291,0.0009029303,0.154541015625,-0.014389432966709137,12424,0.024722275091335177,-0.004485849785851315,8399.1,19.05,,,,
3108,8700,365,3182592,9.09216e-05,0.915637731552124,0.03636864,-1.468167781829834,0.0006102182,0.1484375,-0.022025348618626595,12428,0.008439363300567493,-0.004456019320059568,8399.1,19.05,,,,
3109,8701,365,3183616,9.087039999999999e-05,0.9232099652290344,0.03634816,-1.4632937163114548,0.0006196695,0.160400390625,-0.018954705446958542,12432,0.007953780383104458,-0.0038800292531959713,8416.16,19.07,,,,
3110,8702,365,3184640,9.081919999999999e-05,0.9231588244438171,0.036327679999999994,-1.4781377911567688,0.00050085544,0.11376953125,-0.016654493287205696,12436,0.01248745247721672,-0.0033715910103637725,8406.0,19.09,,,,
3111,8703,366,3185664,9.0768e-05,0.916022777557373,0.0363072,-1.46899925917387,0.0005430342,0.2080078125,-0.018044129014015198,12440,0.013510077202226967,-0.005196618527406827,8406.0,19.09,,,,
3112,8704,366,3186688,9.071679999999999e-05,0.9204989075660706,0.036286719999999995,-1.448340006172657,0.0007308543,0.159912109375,-0.01546501461416483,12444,0.013814562815241516,-0.004399948607897386,8406.0,19.09,,,,
3113,8705,366,3187712,9.066560000000002e-05,0.9394484758377075,0.036266240000000005,-1.4729378744959831,0.00059834664,0.155029296875,-0.019779976457357407,12448,0.005025788821512833,-0.004279367451090366,8406.0,19.09,,,,
3114,8706,366,3188736,9.061440000000001e-05,0.943648099899292,0.03624576000000001,-1.4739634990692139,0.00059094623,0.132080078125,-0.021172719076275826,12452,0.004409475150168873,-0.0038110440655145794,8406.0,19.09,,,,
3115,8707,366,3189760,9.056320000000001e-05,0.9647813439369202,0.036225280000000006,-1.4690320640802383,0.0006251301,0.149658203125,-0.01985890232026577,12456,0.0032470345904584974,-0.003767063026316464,8406.0,19.09,,,,
3116,8708,366,3190784,9.051200000000002e-05,0.9579463005065918,0.0362048,-1.4800816923379898,0.0005353501,0.150146484375,-0.019628681242465973,12460,0.004315372367273085,-0.003810641064774245,8406.0,19.09,,,,
3117,8709,366,3191808,9.046080000000001e-05,0.9624943733215332,0.036184320000000006,-1.4638029634952545,0.00060573756,0.15478515625,-0.02361147478222847,12464,0.0033658704487606883,-0.0050755764823406935,8383.25,19.08,,,,
3118,8710,366,3192832,9.040960000000001e-05,0.9414145350456238,0.03616384,-1.4734238907694817,0.00059452053,0.150390625,-0.018593788146972656,12468,0.008626999391708523,-0.004593228630255908,8383.25,19.08,,,,
3119,8711,366,3193856,9.03584e-05,0.8993334174156189,0.036143360000000006,-1.4740295112133026,0.00094830175,0.148681640625,-0.01507335901260376,12472,0.014938898093532771,-0.0038904568646103144,8383.25,19.08,,,,
3120,8712,366,3194880,9.03072e-05,0.9332239627838135,0.03612288,-1.4599665775895119,0.00040243793,0.103515625,-0.019612301141023636,12476,0.007849615067243576,-0.0032240924483630806,8359.65,19.09,,,,
3121,8713,366,3195904,9.025600000000001e-05,0.9559617638587952,0.0361024,-1.465620368719101,0.0006175685,0.202392578125,-0.020298050716519356,12480,0.0040478480368619785,-0.004333071119617671,8344.94,19.12,,,,
3122,8714,366,3196928,9.020480000000001e-05,0.9502069354057312,0.03608192,-1.4863700792193413,0.0005802962,0.181640625,-0.021863749250769615,12484,0.005401858419645578,-0.004706398176494986,8344.94,19.12,,,,
3123,8715,366,3197952,9.01536e-05,0.9474309682846069,0.03606144,-1.4540268331766129,0.0005717453,0.16064453125,-0.0183044895529747,12488,0.011150139616802335,-0.004434136499185115,8343.58,19.13,,,,
3124,8716,366,3198976,9.01024e-05,0.9171025156974792,0.036040960000000004,-1.461919166147709,0.00068151596,0.090576171875,-0.017754506319761276,12492,0.014963509514927864,-0.003547490283381194,8343.58,19.13,,,,
,,,3200000,9.00512e-05,0.9216858744621277,0.03602048,-1.4689367190003395,0.0005253966,0.1513671875,-0.017059680074453354,12496,0.011126594938104972,-0.004682915779994801,,,7164.8,-25.96,20.4,7164.8
3125,8747,365,3200000,,,,,,,,,,,8343.58,19.13,,,,
