time/time_elapsed,time/iterations,time/fps,time/total_timesteps,train/loss,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/entropy_loss,train/learning_rate,train/clip_range,train/n_updates,train/explained_variance,train/approx_kl,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_object_ep_length,eval/mean_object_reward,eval/mean_score_ep_length,eval/mean_score_reward
5432,2394,451,2451456,-0.019845670089125633,-0.00546222782577388,0.012813696986995637,0.183837890625,-1.4320916309952736,0.0001274784,0.05099136,9572,0.8690058588981628,0.0016222426,16.71,9251.28,,,,
5433,2395,451,2452480,-0.016650382429361343,-0.004366956214653328,0.012327738164458424,0.186767578125,-1.423482894897461,0.0001274272,0.05097088000000001,9576,0.8678534030914307,0.0011801546,16.71,9251.28,,,,
5434,2396,451,2453504,-0.013970950618386269,-0.004817988490685821,0.020497140532825142,0.1474609375,-1.4239396303892136,0.00012737599999999998,0.0509504,9580,0.7842074036598206,0.0017991741,16.72,9212.1,,,,
5435,2397,451,2454528,-0.017511095851659775,-0.004337818390922621,0.01164428930496797,0.13623046875,-1.4267383590340614,0.00012732480000000003,0.05092992000000001,9584,0.8808280825614929,0.0010337664,16.72,9212.1,,,,
5436,2398,451,2455552,-0.01770830899477005,-0.0030529297655448318,0.01056893082568422,0.16845703125,-1.4317255094647408,0.0001272736,0.05090944,9588,0.8890256881713867,0.0014476134,16.7,9248.41,,,,
5437,2399,451,2456576,-0.02182849310338497,-0.005150663375388831,0.005567149259150028,0.137939453125,-1.4285305812954903,0.00012722240000000002,0.05088896000000001,9592,0.9395334124565125,0.0010695492,16.7,9248.41,,,,
5438,2400,451,2457600,-0.019415562972426414,-0.005001438170438632,0.01817171656875871,0.1044921875,-1.4402701929211617,0.0001271712,0.050868479999999994,9596,0.8254238963127136,0.0011152503,16.7,9248.41,,,,
5439,2401,451,2458624,-0.02231461927294731,-0.0038980295648798347,0.006559487403137609,0.157470703125,-1.4211483150720596,0.00012712000000000002,0.050848000000000004,9600,0.9395376443862915,0.0009307515,16.68,9258.69,,,,
5440,2402,452,2459648,-0.02006509155035019,-0.004879540123511106,0.006769909174181521,0.1279296875,-1.4153141900897026,0.00012706879999999999,0.050827519999999994,9604,0.9213629364967346,0.0010820183,16.68,9258.69,,,,
5441,2403,452,2460672,-0.021158184856176376,-0.004738217045087367,0.006860909750685096,0.11767578125,-1.4310545697808266,0.0001270176,0.050807040000000005,9608,0.9280608296394348,0.001160292,16.69,9254.13,,,,
5442,2404,452,2461696,-0.026830298826098442,-0.006438415264710784,0.0052026244811713696,0.131103515625,-1.4250180572271347,0.00012696639999999998,0.050786559999999994,9612,0.9468679428100586,0.0012953079,16.73,9254.75,,,,
5443,2405,452,2462720,-0.02171175554394722,-0.005827787448652089,0.008844286610838026,0.18310546875,-1.3932604938745499,0.0001269152,0.050766080000000005,9616,0.9132931232452393,0.0014266238,16.73,9254.75,,,,
5444,2406,452,2463744,-0.012864085845649242,-0.0056664334260858595,0.02365303668193519,0.150390625,-1.4029172286391258,0.000126864,0.0507456,9620,0.8514208793640137,0.0010976013,16.73,9254.75,,,,
5445,2407,452,2464768,-0.017876431345939636,-0.004715883027529344,0.006412731716409326,0.0966796875,-1.4134482517838478,0.0001268128,0.050725120000000005,9624,0.9289621114730835,0.00083859434,16.73,9254.75,,,,
5447,2408,452,2465792,-0.022310791537165642,-0.0049990874249488115,0.004083168489160016,0.118408203125,-1.4022615104913712,0.00012676160000000002,0.05070464,9628,0.9532765746116638,0.0012355028,16.73,9254.75,,,,
5448,2409,452,2466816,-0.021916598081588745,-0.004613432858604938,0.005064423108706251,0.1083984375,-1.4014786705374718,0.0001267104,0.050684160000000006,9632,0.9488806128501892,0.0009838338,16.73,9254.75,,,,
5449,2410,452,2467840,-0.020100219175219536,-0.0032356136362068355,0.005260641089989804,0.19580078125,-1.4072997868061066,0.0001266592,0.05066368,9636,0.9519920945167542,0.0012815567,16.75,9291.59,,,,
5450,2411,452,2468864,-0.024757126346230507,-0.005197185382712632,0.003254992698202841,0.170166015625,-1.3976249247789383,0.000126608,0.0506432,9640,0.9727522730827332,0.0012513099,16.77,9272.37,,,,
5451,2412,453,2469888,-0.019624954089522362,-0.0046836225083097816,0.01364284282317385,0.119384765625,-1.403032198548317,0.0001265568,0.05062272,9644,0.8830341100692749,0.0012924238,16.77,9272.37,,,,
5452,2413,453,2470912,-0.019488554447889328,-0.0035370843252167106,0.019508670433424413,0.124267578125,-1.3919250965118408,0.0001265056,0.05060224,9648,0.8922184705734253,0.0011320845,16.77,9272.37,,,,
5453,2414,453,2471936,-0.00492060836404562,-0.003537663957104087,0.03572170378174633,0.161865234375,-1.3938446566462517,0.0001264544,0.05058176,9652,0.8785820007324219,0.0015502494,16.77,9272.37,,,,
5454,2415,453,2472960,-0.020542211830615997,-0.005011946748709306,0.019677973992656916,0.12353515625,-1.4049411565065384,0.0001264032,0.05056128,9656,0.8588972687721252,0.0010372675,16.77,9272.37,,,,
5455,2416,453,2473984,-0.01841377094388008,-0.0038379518955480307,0.012503267847932875,0.1064453125,-1.42549230158329,0.000126352,0.05054080000000001,9660,0.877510130405426,0.0007267819,16.77,9272.37,,,,
,,,2475000,-0.021640358492732048,-0.005354234104743227,0.008446653198916465,0.11474609375,-1.4184527471661568,0.00012630079999999998,0.05052032,9664,0.9230374097824097,0.0012817814,,,8854.8,-57.489999999999995,8854.8,20.2
5492,2417,450,2475008,,,,,,,,,,,16.86,9299.32,,,,
5493,2418,450,2476032,-0.0147881880402565,-0.0032680724980309606,0.0255392340477556,0.120849609375,-1.3932448253035545,0.00012624960000000003,0.05049984000000001,9668,0.8680275082588196,0.0010187204,16.86,9299.32,,,,
5494,2419,450,2477056,-0.009754926897585392,-0.004875246726442128,0.045466607552953064,0.200439453125,-1.402762033045292,0.0001261984,0.05047936,9672,0.7718302011489868,0.0016494835,16.88,9295.8,,,,
5495,2420,450,2478080,-0.015406807884573936,-0.004464715195354074,0.017841344350017607,0.14453125,-1.434249460697174,0.00012614720000000002,0.05045888000000001,9676,0.8413630723953247,0.001076704,16.88,9295.8,,,,
5496,2421,451,2479104,-0.015079699456691742,-0.00447095074923709,0.01768506405642256,0.1591796875,-1.4131724834442139,0.000126096,0.050438399999999994,9680,0.8461805582046509,0.0012576967,16.88,9295.8,,,,
5497,2422,451,2480128,-0.017526600509881973,-0.0054422515095211565,0.01847088523209095,0.139892578125,-1.4088969603180885,0.00012604480000000002,0.050417920000000005,9684,0.8573228120803833,0.0012889627,16.88,9295.8,,,,
5498,2423,451,2481152,-0.024511702358722687,-0.005907132523134351,0.005580354176345281,0.101318359375,-1.4254905208945274,0.00012599359999999999,0.050397439999999995,9688,0.9332175254821777,0.00096066715,16.91,9302.07,,,,
5499,2424,451,2482176,-0.022135667502880096,-0.005626188882160932,0.01209588602068834,0.138671875,-1.3939796388149261,0.0001259424,0.050376960000000005,9692,0.9095962047576904,0.0014438117,16.91,9302.07,,,,
5500,2425,451,2483200,-0.017590181902050972,-0.004471425781957805,0.023485560959670693,0.133544921875,-1.4114652425050735,0.00012589119999999998,0.050356479999999995,9696,0.8640421628952026,0.0012716169,16.94,9327.06,,,,
5501,2426,451,2484224,-0.013472642749547958,-0.004976795054972172,0.02720337186474353,0.15087890625,-1.4298516064882278,0.00012584,0.050336000000000006,9700,0.8588089942932129,0.0015158453,16.94,9327.06,,,,
5502,2427,451,2485248,-0.008649278432130814,-0.0034235068305861205,0.030294605996459723,0.0966796875,-1.4035525545477867,0.0001257888,0.05031552,9704,0.867234468460083,0.0011267767,16.94,9327.06,,,,
5504,2428,451,2486272,-0.01789724826812744,-0.00494622383848764,0.018173837917856872,0.168701171875,-1.4381155222654343,0.00012573760000000002,0.050295040000000006,9708,0.8931448459625244,0.0013185351,16.94,9327.06,,,,
5505,2429,451,2487296,-0.013791318982839584,-0.0050412519776728,0.021709048305638134,0.109375,-1.446587435901165,0.00012568640000000002,0.05027456,9712,0.8629318475723267,0.0010908701,16.93,9328.03,,,,
5506,2430,451,2488320,-0.017837384715676308,-0.005587449006270617,0.010846026154467836,0.12890625,-1.435190349817276,0.0001256352,0.050254080000000007,9716,0.8847532868385315,0.0012791087,16.93,9328.03,,,,
5507,2431,452,2489344,-0.012246189638972282,-0.004293158475775272,0.020961928297765553,0.076416015625,-1.4444728046655655,0.000125584,0.0502336,9720,0.8697971105575562,0.00080653105,16.93,9328.03,,,,
5508,2432,452,2490368,-0.02091040462255478,-0.004133070586249232,0.00575588084757328,0.123291015625,-1.4660207256674767,0.0001255328,0.05021312,9724,0.9389777779579163,0.0011152345,16.93,9328.03,,,,
5509,2433,452,2491392,-0.02056403085589409,-0.006031606957549229,0.015197157685179263,0.171630859375,-1.4318479225039482,0.0001254816,0.050192640000000004,9728,0.8744730353355408,0.0011573321,17.02,9302.64,,,,
5510,2434,452,2492416,-0.021895114332437515,-0.005956412118393928,0.008763232588535175,0.139404296875,-1.4422577992081642,0.0001254304,0.05017216,9732,0.9019187688827515,0.0013865102,17.0,9310.92,,,,
5511,2435,452,2493440,-0.015455814078450203,-0.004819715220946819,0.017434431589208543,0.1298828125,-1.4564694687724113,0.0001253792,0.050151680000000004,9736,0.8750765919685364,0.0010757251,17.0,9310.92,,,,
5512,2436,452,2494464,-0.016345568001270294,-0.003270747751230374,0.008758891490288079,0.158203125,-1.4224790707230568,0.000125328,0.0501312,9740,0.8858725428581238,0.00081567804,17.1,9279.13,,,,
5513,2437,452,2495488,-0.014249781146645546,-0.0055900682345964015,0.02355354221072048,0.152587890625,-1.415086142718792,0.00012527679999999999,0.05011072,9744,0.8603986501693726,0.0015714581,17.1,9279.13,,,,
5514,2438,452,2496512,-0.013274231925606728,-0.004816496337298304,0.014104388479609042,0.135009765625,-1.4269578978419304,0.00012522559999999998,0.05009024,9748,0.8807348608970642,0.0013146896,17.1,9279.13,,,,
5515,2439,452,2497536,-0.019371995702385902,-0.005035884911194444,0.014958870247937739,0.123779296875,-1.433515764772892,0.00012517440000000003,0.05006976000000001,9752,0.8787876963615417,0.0011907024,17.42,9307.76,,,,
5516,2440,452,2498560,-0.01787344366312027,-0.005831244634464383,0.007708051387453452,0.14111328125,-1.3982243910431862,0.0001251232,0.05004928,9756,0.9297710657119751,0.0010540121,17.42,9307.76,,,,
5517,2441,453,2499584,-0.00855292659252882,-0.003076816734392196,0.03003940766211599,0.13037109375,-1.4022631123661995,0.00012507200000000002,0.05002880000000001,9760,0.7844008803367615,0.00071974064,17.47,9276.92,,,,
,,,2500000,-0.017350949347019196,-0.004419497010530904,0.014252781518734992,0.15771484375,-1.4237763211131096,0.0001250208,0.050008319999999995,9764,0.9120859503746033,0.0017310431,,,8064.0,-3.34,8064.0,20.6
5551,2442,450,2500608,,,,,,,,,,,17.47,9276.92,,,,
5552,2443,450,2501632,-0.012350024655461311,-0.0036848143790848553,0.021761787123978138,0.11669921875,-1.4263858124613762,0.0001249696,0.04998784,9768,0.816601037979126,0.0010304268,17.46,9291.23,,,,
5553,2444,450,2502656,-0.02211809903383255,-0.00423087747185491,0.010097870021127164,0.156005859375,-1.4139086157083511,0.0001249184,0.04996736000000001,9772,0.9337770938873291,0.0011899634,17.46,9291.23,,,,
5554,2445,450,2503680,-0.016673967242240906,-0.005404674535384402,0.02146203676238656,0.144287109375,-1.4290784746408463,0.0001248672,0.049946880000000006,9776,0.8534778356552124,0.0015057952,17.33,9318.44,,,,
5555,2446,450,2504704,-0.018663480877876282,-0.005480899824760854,0.01283038198016584,0.158447265625,-1.4293077364563942,0.000124816,0.04992640000000001,9780,0.9289650321006775,0.0011740352,17.33,9318.44,,,,
5556,2447,450,2505728,-0.022128019481897354,-0.004650371964089572,0.015343564213253558,0.100830078125,-1.4367886781692505,0.0001247648,0.049905920000000006,9784,0.9001038074493408,0.0008598216,17.38,9284.78,,,,
5557,2448,451,2506752,-0.019131489098072052,-0.004953259485773742,0.013118984003085643,0.12158203125,-1.4373093396425247,0.0001247136,0.04988544,9788,0.8931246399879456,0.00097594736,17.38,9284.78,,,,
5558,2449,451,2507776,-0.02001478150486946,-0.004409132641740143,0.015128271363209933,0.123291015625,-1.4485956951975822,0.00012466240000000002,0.04986496000000001,9792,0.9205936193466187,0.0010885767,17.38,9284.78,,,,
5559,2450,451,2508800,-0.016810720786452293,-0.004615655285306275,0.01783283764962107,0.099365234375,-1.4234005063772202,0.00012461120000000002,0.049844480000000004,9796,0.9183444380760193,0.00082252256,17.41,9283.19,,,,
5560,2451,451,2509824,-0.020394131541252136,-0.005831810878589749,0.011222934757824987,0.131103515625,-1.4658007770776749,0.00012456000000000001,0.04982400000000001,9800,0.9641629457473755,0.0015118738,17.41,9283.19,,,,
5561,2452,451,2510848,-0.00773664191365242,-0.005138656648341566,0.028737049899064004,0.12841796875,-1.4521826356649399,0.0001245088,0.049803520000000004,9804,0.9299910068511963,0.0014310372,17.51,9243.13,,,,
5562,2453,451,2511872,-0.012706262990832329,-0.005113447434268892,0.030930255306884646,0.16162109375,-1.4430032074451447,0.0001244576,0.04978304,9808,0.825020968914032,0.0013125835,17.51,9243.13,,,,
5563,2454,451,2512896,-0.010335180908441544,-0.00506541522918269,0.02388012601295486,0.168701171875,-1.4493187814950943,0.0001244064,0.049762560000000004,9812,0.8260543942451477,0.0009783002,17.51,9243.13,,,,
5564,2455,451,2513920,-0.022848252207040787,-0.0036856172082480043,0.01250858762068674,0.11865234375,-1.4724494591355324,0.0001243552,0.04974208,9816,0.8629719018936157,0.0018355822,17.51,9243.13,,,,
5565,2456,451,2514944,-0.011282427236437798,-0.004701711004599929,0.03320670023094863,0.138916015625,-1.4351055473089218,0.000124304,0.049721600000000005,9820,0.8681240677833557,0.0011265604,17.54,9188.83,,,,
5567,2457,451,2515968,-0.016034413129091263,-0.004090438422281295,0.014954637794289738,0.1572265625,-1.4413290917873383,0.0001242528,0.04970112,9824,0.8813009858131409,0.0010461648,17.54,9188.83,,,,
5568,2458,452,2516992,-0.01635470613837242,-0.0045147426426410675,0.03531913587357849,0.103271484375,-1.4649420902132988,0.0001242016,0.04968064,9828,0.8383239507675171,0.00072171347,17.54,9188.83,,,,
5569,2459,452,2518016,-0.014243442565202713,-0.005007457570172846,0.02321559435222298,0.138916015625,-1.4381920248270035,0.0001241504,0.04966016,9832,0.8753601908683777,0.0008439522,17.54,9188.83,,,,
5570,2460,452,2519040,-0.015779349952936172,-0.005400445719715208,0.01825753628509119,0.147705078125,-1.4474001750349998,0.0001240992,0.04963968,9836,0.8644720315933228,0.0010768198,17.52,9200.6,,,,
5571,2461,452,2520064,-0.019573327153921127,-0.006055027479305863,0.008947150316089392,0.122314453125,-1.447065830230713,0.000124048,0.0496192,9840,0.923302412033081,0.0012968339,17.52,9200.6,,,,
5572,2462,452,2521088,-0.012587704695761204,-0.00415633647935465,0.018590212566778064,0.108154296875,-1.4406572505831718,0.0001239968,0.04959872,9844,0.8494013547897339,0.0008933203,17.54,9215.57,,,,
5573,2463,452,2522112,-0.012452472001314163,-0.004572713834932074,0.017553816607687622,0.1181640625,-1.4366072043776512,0.0001239456,0.049578239999999996,9848,0.8607125282287598,0.0011556365,17.54,9215.57,,,,
5574,2464,452,2523136,-0.019333861768245697,-0.005433874204754829,0.014001262723468244,0.15869140625,-1.4283472150564194,0.0001238944,0.04955776,9852,0.8910433053970337,0.0014532604,17.54,9215.57,,,,
5575,2465,452,2524160,-0.018886234611272812,-0.005535550240892917,0.015323119587264955,0.1142578125,-1.4569336920976639,0.0001238432,0.049537279999999996,9856,0.9031028747558594,0.0009970984,17.54,9215.57,,,,
,,,2525000,-0.016528300940990448,-0.004229871236020699,0.013561973057221621,0.125244140625,-1.4436698034405708,0.000123792,0.04951680000000001,9860,0.8672545552253723,0.0014592482,,,10241.2,-108.09,10241.2,20.8
5618,2466,449,2525184,,,,,,,,,,,17.54,9215.57,,,,
5619,2467,449,2526208,-0.01621067337691784,-0.004491372004849836,0.013619127566926181,0.13623046875,-1.474509134888649,0.0001237408,0.04949632000000001,9864,0.9009621739387512,0.0009651868,17.6,9201.55,,,,
5620,2468,449,2527232,-0.021494459360837936,-0.004488638835027814,0.0060219819424673915,0.099365234375,-1.4682839810848236,0.0001236896,0.04947584000000001,9868,0.9431172013282776,0.0008764945,17.6,9201.55,,,,
5621,2469,449,2528256,-0.013575166463851929,-0.0055013400269672275,0.021950127847958356,0.158935546875,-1.4311418607831001,0.0001236384,0.049455360000000004,9872,0.8649700880050659,0.001496837,17.86,9148.25,,,,
5622,2470,449,2529280,-0.010306071490049362,-0.00457030744291842,0.026129297446459532,0.10400390625,-1.4282095208764076,0.00012358720000000002,0.04943488000000001,9876,0.8070217370986938,0.0010292064,17.86,9148.25,,,,
5623,2471,449,2530304,-0.014985138550400734,-0.004639902239432558,0.02253731247037649,0.08984375,-1.4448834583163261,0.00012353600000000002,0.049414400000000004,9880,0.8791251182556152,0.00073443085,17.86,9148.25,,,,
5624,2472,450,2531328,-0.009030604735016823,-0.005001764453481883,0.03164834238123149,0.135009765625,-1.4414045438170433,0.00012348480000000001,0.04939392000000001,9884,0.7854505777359009,0.0011166703,17.86,9148.25,,,,
5625,2473,450,2532352,-0.015969207510352135,-0.00511359388474375,0.02458273759111762,0.094482421875,-1.4523577094078064,0.0001234336,0.049373440000000005,9888,0.8853541612625122,0.0008530185,17.86,9148.25,,,,
5626,2474,450,2533376,-0.01711772382259369,-0.005060785682871938,0.026243967819027603,0.126220703125,-1.4720716774463654,0.0001233824,0.04935296,9892,0.8723716735839844,0.00088566565,17.87,9138.81,,,,
5627,2475,450,2534400,-0.015805091708898544,-0.005536144570214674,0.034137816866859794,0.122314453125,-1.449071615934372,0.0001233312,0.049332480000000005,9896,0.8454575538635254,0.0012496966,17.87,9161.09,,,,
5628,2476,450,2535424,-0.020765990018844604,-0.00567566545214504,0.013179559784475714,0.123779296875,-1.4664615243673325,0.00012328,0.049312,9900,0.8599467873573303,0.0010812451,17.87,9161.09,,,,
5629,2477,450,2536448,-0.01394600048661232,-0.004057712998474017,0.02493934764061123,0.1572265625,-1.4471656754612923,0.0001232288,0.049291520000000005,9904,0.8613001704216003,0.0010482279,17.87,9161.09,,,,
5630,2478,450,2537472,-0.019938290119171143,-0.004599901149049401,0.01200201507890597,0.1376953125,-1.4690130352973938,0.0001231776,0.04927104,9908,0.8845701813697815,0.0008689548,17.87,9161.09,,,,
5631,2479,450,2538496,-0.01571802794933319,-0.004480832489207387,0.020991754485294223,0.135009765625,-1.4486357644200325,0.0001231264,0.04925056,9912,0.8830719590187073,0.0012341328,17.9,9148.53,,,,
